reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5996126d-a9a9-44a5-8491-5d2ac9076c84,Cicih,https://play-lh.googleusercontent.com/a/ACg8ocLRJim9Z0BUdXbYCKF9K1lXjeQpfdfJzjbpNsB42--HHP9FLQ=mo,bagus tp syngnya kdng logout sendiri,4,0,4.14.0,2025-10-16 20:21:02,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:53:34,4.14.0
2cbd395f-1fad-46d5-8c42-acd59c0cf8a6,Ani Nasrul,https://play-lh.googleusercontent.com/a/ACg8ocI_6b8hSFGI7cSsvKFYBxCjW6_OBBrTSFzFMSa5yoq9XsT7BQ=mo,bagus,4,0,4.14.0,2025-10-16 20:17:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 11:53:33,4.14.0
b4bf03c1-72b2-40d2-807e-bf073738dfa4,Zahra Sayyidah,https://play-lh.googleusercontent.com/a-/ALV-UjV3SkckmlaJUKfBZGq2cMbY0-KR7mEvlzdQin-c_fXQLNjXvJ0M,kadang suka log out sendiri.. overall good,4,0,4.14.0,2025-10-16 20:11:21,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:53:19,4.14.0
838fe99f-1a7a-420b-83b1-c160bec2965d,Izwar Tadashi,https://play-lh.googleusercontent.com/a-/ALV-UjWOv0tL2MW5ab676TsCkFD9nw7zvZL40BqABpO9N18hzIpmUAwG,mempermudah dalam urusan daftar faskes,4,0,4.14.0,2025-10-16 19:39:03,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 11:55:03,4.14.0
7a7f6104-90e6-494a-b076-6f8776941dce,Frontize,https://play-lh.googleusercontent.com/a-/ALV-UjWFDxAlyIceT_ZaIie68oIfr7NJAojzr4CWPVg5BvQfT61cMp0,"keren si, tpi saya gabisa ss ni, kan saya butuh ini untuk dokumen agh, dan juga bingung ni gajelas mau add email",4,0,,2025-10-16 18:25:40,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 12:06:38,
8c3c18bc-13d1-49c4-81a7-171cfba99786,Achmad Zulkifli,https://play-lh.googleusercontent.com/a/ACg8ocLSZL2eL3VYtfg0RvNDfaG0HT7UjKu2JVOzKRUGgTpLYCImSg=mo,Semakin mudah dan cept,4,0,4.14.0,2025-10-16 17:35:27,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 12:07:47,4.14.0
2311cbb4-9bce-4dd1-9ef4-7895803cd131,Nova Ova,https://play-lh.googleusercontent.com/a-/ALV-UjUU7XGfymE0kVr6k2w7GMWOeY4q8DYTkVU5CXo0Sk8rEfH7Mi0,bagaimana merubah no. rujukan,4,0,,2025-10-16 15:48:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 13:26:54,
ca949f4a-2832-4253-b5c3-f8322014bc28,Me Mea,https://play-lh.googleusercontent.com/a/ACg8ocL3gwykXMQU106XPRgBzTuV4-sAjkXZB850Uaf7E5m1TgrF7g=mo,"Alhamdulillah mudah di pindahkan,semoga sukses selslu sehat selalu",4,0,4.13.1,2025-10-16 14:08:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 13:36:46,4.13.1
4f459857-5e20-4318-a2b3-76f8f5696c64,Syarif Anam,https://play-lh.googleusercontent.com/a-/ALV-UjWXWeVo-OAbQzhiXECzwv8yyttOAczElOEoBlivSaSMo8hNsHWF,aplikasinya terlalu ruwet,4,0,4.14.0,2025-10-16 13:08:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 13:59:08,4.14.0
54141676-2d84-47ff-9fc9-63d5ad8f07d1,Jajan Warung,https://play-lh.googleusercontent.com/a-/ALV-UjXmelNSCBP73xupU46aehsiIfIDbtRtX3D_IItelesYMs8nVW8,"sangat mempermudah kalau ada perubahan data,tnpa harus datang ke kontor nya kangsung",4,0,4.14.0,2025-10-16 12:48:26,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 13:58:45,4.14.0
f73d20c5-cacb-4e71-b3a9-9ec5fbef452c,Avianto Indriawardhani,https://play-lh.googleusercontent.com/a/ACg8ocLb2SldmPkROru2VI4U46nP0UgfXal9I6ZfSAoH179G5Vxa0Q=mo,masih mencoba fitur yg ada,4,0,,2025-10-16 12:29:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 13:58:00,
fe88ea58-4fa0-4fea-bb85-633848280618,MUH SYAHRUN,https://play-lh.googleusercontent.com/a/ACg8ocKjMbruJ0RQ6OOH1m_BdKN7IEiuWzdddTSddW1Uu7SiZga6xg=mo,Pelayanan semakin cepat,4,0,,2025-10-16 12:00:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 14:00:02,
aa680589-4b1a-48e5-957d-17d089414dfe,irwan,https://play-lh.googleusercontent.com/a-/ALV-UjU5Aw6_ygWLO1qQIMOM94Wiq8zGotw644CX3BE_lBERKIw6tmvn,bagus membantu sangat,4,0,4.14.0,2025-10-16 10:44:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 14:03:25,4.14.0
e9736200-b660-42d6-b669-758f2a21f2a8,SARIF HIDAYAT,https://play-lh.googleusercontent.com/a-/ALV-UjVE-0PgpEWlpw00veiH98wOW8vrbaJYHVK4AxPrsfAI9dRGvYHj,jkn knapa ini gak bisa di pake ?,4,0,4.14.0,2025-10-16 10:17:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:16:43,4.14.0
54583beb-875b-4195-a6b3-5e660aecad46,Fitri Dwi Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLeEJikafjx67NZzIsz97yQtpwfpIiBW68qvVbn6BRnlZ5smg=mo,"ini mau log in kok kode captaa loading terus,, udah coba pakai hp lain tetap samaa.. gimana solusinyaa ya Allah",4,0,4.14.0,2025-10-16 10:07:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:27:40,4.14.0
d880b885-01a9-4ec1-b7e3-1eb0bf016e0f,Winner Aldan,https://play-lh.googleusercontent.com/a-/ALV-UjWwShKWXq7ltz1zQpH53aUz02VPA5POQB8o1SvsJBsJwX9R6u4,logout terus gangguan terus tolong di perbaiki aplikasi pasien mau daftar agak sulit karena gajgguan,4,0,4.14.0,2025-10-16 10:03:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:28:26,4.14.0
9528c144-b888-4345-b74c-2d73d49214a9,Mujib Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjVGo971l5j4EQvt8y0bzjrWG1TRPe-FTmuILtjDLNYEk4oMQvGD,nampilin capcha seribu tahun lamanya,4,0,,2025-10-16 09:59:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 14:34:33,
97b787bf-066a-4b32-b5f4-58efd0f20577,Abdul Rouf,https://play-lh.googleusercontent.com/a/ACg8ocKtUcgG7Q6JT5sAHfVOZ35l2DrkibPNglxlAF3B8qkFg4xdBw=mo,kenapa captca masih muter terus g bisa login kenapa y aplikasi jkn mobile,4,0,,2025-10-16 09:55:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 14:37:04,
3c50370a-3821-451f-9f4c-8909e7f2a3ad,riski dwi saputra dwi saputra,https://play-lh.googleusercontent.com/a/ACg8ocK3ZD8o4pvtU9Ycrd130lMb6A8KifGmUTV5T9zfghzDr4Y0CA=mo,aplikasi nya sangat bagus dan tapi saya masukin akun saya kode nya blom muncul tolong servernya di perbaiki lagi,4,0,4.14.0,2025-10-16 09:30:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:09:35,4.14.0
b82349f0-7b63-4368-b240-91355a8ffc9c,Tesya Sf,https://play-lh.googleusercontent.com/a/ACg8ocLET03L058QVXSxY_UUGNKOBZnP-UFee2b2EIMt75A1vmBgHA=mo,tolong perbaiki servernya,4,0,4.14.0,2025-10-16 09:15:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:13:40,4.14.0
697e77bc-e08a-43d7-8f8a-f9c6efb59576,Akhmad Kusaini,https://play-lh.googleusercontent.com/a/ACg8ocJhFOCBJL6VfYLMQFNVIuLsDOOXBeA2iQ01Fr1VCYtY50oQEg=mo,lemot,4,0,4.14.0,2025-10-16 08:58:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-24 09:57:38,4.14.0
daa199e9-171f-46be-9e26-63cfec38f145,saint sky,https://play-lh.googleusercontent.com/a/ACg8ocK4N6qo0dR1zxxDc0qmG5Go1Y-XVvo9jQiL4HGuntjIy74e_A=mo,mau login aja captcha aja gk bisa,4,0,,2025-10-16 08:48:29,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-24 10:00:30,
100a58b4-55b2-4ea7-8078-4295979f65bf,V F,https://play-lh.googleusercontent.com/a/ACg8ocJjpldwxsUND-V8j7irc_pb4Z7dM6jW51Adk8xwUS0qRcnnVTMn=mo,kenapa sekarang gak bisa screenshot??? aku yang daftarin ibuku pakai hpku dan aku sama ibu beda kota 🥹,4,0,4.14.0,2025-10-15 21:17:20,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-24 10:47:10,4.14.0
1f41e0b1-854a-4bf0-815d-abcbe28eb4df,Yamari,https://play-lh.googleusercontent.com/a-/ALV-UjXkpTbbPs2QcejE2cwQF0I0n1iQG96Xbi6TNTOm6jQ7QvlWgivo,"Aplikasi nya mudah, banyak pilihan di dlm aplikasi nya",4,0,4.12.0,2025-10-15 17:03:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 10:59:57,4.12.0
2e4bbd0c-17a7-4c81-a716-0496f4fbcdc5,Ernawati erna,https://play-lh.googleusercontent.com/a/ACg8ocJYrNSEzpoK-9w18_DmB4_knsoHB8ympaS7e1_0mKOOnNKc=mo,mohon masukan kami jika lupa kata sandi agar bisa dg wa saja klo dg kode otp sms kan harus pake pulsa,4,0,4.14.0,2025-10-15 11:47:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 11:18:08,4.14.0
1069cec0-0f0f-4788-a637-62c0f1275e58,Ayu Lestari,https://play-lh.googleusercontent.com/a/ACg8ocKqkwVHRp1HhijeMEvPeQxFPFRGYxUdbV10oUOtQMGKC1KxRQ=mo,tiap mau pake di suruh pembaruan mulu heran bgt,4,0,4.12.0,2025-10-15 11:03:56,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.14 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-24 11:19:36,4.12.0
d638a2c1-80b0-4ee8-9707-6aa19103f240,Welda 28,https://play-lh.googleusercontent.com/a/ACg8ocL-1-tRk0h1azuJ9oKHRl2i724ZOo6A61ec5Wi9hUtDTgpWrw=mo,sangat mambantu,4,0,4.14.0,2025-10-15 10:20:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 12:42:15,4.14.0
6edda594-483f-4ff9-a617-ead19a001c38,Yoel Sitio,https://play-lh.googleusercontent.com/a-/ALV-UjUDUo982n7GWjbT6K6MmBqfRIuxHpr4US3xpdhovhX_rqYWZyk,keren.,4,0,4.14.0,2025-10-15 09:51:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 12:43:25,4.14.0
d63b73b4-b63b-440d-8b0d-0f6d9b919ccd,Fonda Bani,https://play-lh.googleusercontent.com/a-/ALV-UjWerj0Afyta9Mdt6xXFOU22SB67Ju5VlR8waMsHVSblrjHiHW8w,verifikasi via nomer hp harus ada pulsa,4,0,4.14.0,2025-10-15 09:33:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 12:43:34,4.14.0
c1716390-dae0-4393-9a0c-2b1b266dea21,Lestari Marvell,https://play-lh.googleusercontent.com/a-/ALV-UjWNatjDoUXKuN9OQvMW0zbNKen9ExoBGhEywrKsoaus658-YgNVIw,"susah buat vermuk, sering kendala jaringan sistem",4,0,4.14.0,2025-10-15 09:18:52,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-24 12:44:55,4.14.0
1a6867f8-d97b-4992-9d38-f29c2b43c81b,Kusnadi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVveIiGIN3eSTa_c3bLvONeDdqK1hSjOkiPYrI124S2khdIX0M,woi kode captcha nya GK muncul muncull gmna mau login nih,4,2,4.14.0,2025-10-15 09:08:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-24 12:44:41,4.14.0
3657094a-ee17-4724-b8cf-ff5d963f1ffd,Jogan Junior71,https://play-lh.googleusercontent.com/a-/ALV-UjXBs9XPoZf9QjwgBc983AQxkZh1PCLa61EGLSRyL4eByy0vdTzm,Aplikasi mudah digunakan dan sangat membantu dalam mengurus administrasi kesehatan Terimakasih JKN Mobile,4,0,4.14.0,2025-10-15 08:41:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 14:27:18,4.14.0
18eb88f3-bfce-4c58-9e7f-7a35cb75ec83,Bambang Suyatmo,https://play-lh.googleusercontent.com/a/ACg8ocJZZuBCRX2Z1ZW5aJlbeq4Iv2igTg20Rluj-5xSvTu3qMJfMA=mo,ok,4,0,,2025-10-15 08:14:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 14:40:18,
ce3be408-4e47-416f-a76a-2b0c8f21e783,Iman Sobari,https://play-lh.googleusercontent.com/a-/ALV-UjXObuxsigs4QHV9SPmVMMlXpI7wWWlibMI2VD0P26fo845Fq2-S_g,"very fast, good job",4,0,4.14.0,2025-10-14 21:35:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 14:48:44,4.14.0
2aec70ca-d62e-4ffc-9612-a2233aea3916,Nevi Sah,https://play-lh.googleusercontent.com/a/ACg8ocL4-aRk6LIZWkAIpab04BQ967jsJxBTLuXNr3H3xnXewRDPPA=mo,Semoga layanan kali Ini memuaskan,4,0,4.12.0,2025-10-14 18:35:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 14:58:56,4.12.0
7da47e60-7dd7-4131-9951-7fbd7afdd3a6,Benjamin Sitepu,https://play-lh.googleusercontent.com/a-/ALV-UjWtBwemG2UYE6lfOpJ9rSMfmEyqF9mS4QAWAR7VzDOzC8vfe5AEog,bagus,4,1,4.14.0,2025-10-14 18:06:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Dengan Gotong Royong Semua Tertolong.",2025-10-24 15:00:14,4.14.0
697e1c16-3c9a-4249-83b7-3c06b3e3060a,MZ Mukti,https://play-lh.googleusercontent.com/a/ACg8ocIaQdshWtBSnBWhUSFJXqmIQohA3mUa9ZQfkkh-IG-tfKMS3w=mo,ok,4,0,,2025-10-14 16:51:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 15:01:50,
b1099adb-f7da-46d9-b2fd-e41a98b4bcfa,Dewi sri puspita Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWgbJuqhbMRGBJX7rYaaqX7S2Lq9e0F-lJWYS6hawq_y9Ae1KA,sangat membantu,4,0,,2025-10-14 16:02:20,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 15:01:46,
a276db40-4947-44b3-9695-bda1bda3fdc4,Bahasa Depok,https://play-lh.googleusercontent.com/a/ACg8ocKP11OYsECnjzr3BWTdONhb9gQ85FKACnqh8OCzGTYa1QCI8g=mo,sangat membantu mengakses kesehatan,4,0,4.14.0,2025-10-14 15:57:03,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-24 15:01:46,4.14.0
2c4edc71-922b-4765-addc-64ae1cd53007,Hengki 77,https://play-lh.googleusercontent.com/a-/ALV-UjVll2sfXBS9s1KuWGXNAtwV5pybGrKbhLuiZolLWps8NhsR8Yc,cukup membantu,4,0,4.14.0,2025-10-14 08:45:43,,,4.14.0
aca8fdd8-10c1-4a66-b887-58bcdb324ed4,hendri yana,https://play-lh.googleusercontent.com/a-/ALV-UjXHCiVnQAMXpxVFxrFkLVv4x53yJXL0JzXkyrXTXrd8yXpq678O,kamu pikir semua rakyat/orang pasti punya HP yg seperti punyamu,4,0,4.14.0,2025-10-14 08:35:20,,,4.14.0
