reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0d660519-a09d-4072-a7c1-37504408bccd,elis siti sopiah,https://play-lh.googleusercontent.com/a-/ALV-UjX3V4BzTEBcjiPPZOXBE6cyvXh1NqKjIxPMl8wgGXbGzH5y1u5m0Q,"hai admin, kenapa ganti faskes tidak bisa dilakukan melalui aplikasi ini? ada perbaikan terus katanya. kapan ya bener lagi aplikasinya?",1,0,4.14.0,2025-10-24 01:33:02,,,4.14.0
588c314d-0496-4cd8-9305-7210b8f55314,Dina Haniva,https://play-lh.googleusercontent.com/a-/ALV-UjWHPbsK53FZBylDRpauQ_7BpcokpzIrOaIdQjCl-kk8kweLUCo9,app nggak ngedukung screenshot LG. padahal booking RS buat bapak mertua. sy ga bisa nemenin. mertua ga bisa booking sendiri meskipun ada hp nya. tolong dong screenshot dibolehin lagi. biar kita yg ngurusin ortu yg lagi sakit ketika ga bisa nemenin yg gantiin jadi tau nmr antriannya. lebih ringkas juga ga perlu ngetik rawan salah nmr antrian juga.,1,0,4.14.0,2025-10-24 01:19:30,,,4.14.0
d97ed4c4-ed57-46b9-ac6c-011ad3e31e72,ima jumadilis,https://play-lh.googleusercontent.com/a/ACg8ocLASDckYuaycSzG16MQ0FSU-egBlQlELD60igEVzdh0U2gQsA=mo,"apk tolol sumpah,pas buka apk nya selalu offline padahal pakai wifi offline darimana coba apk bosokk!!!!",1,0,,2025-10-24 00:36:51,,,
a26f3eb7-ce99-4362-8cfe-0cfbcb4666a9,M.ALFISSABIL,https://play-lh.googleusercontent.com/a/ACg8ocLRS62MCSsF_3rRDUwRw9HU1wuTyuNGoIlhRR81PVcpYUfPjQ=mo,"update nya nyusahin pengguna, mau login capta nya loading terus",1,0,4.14.0,2025-10-23 23:22:15,,,4.14.0
2168ff9b-0b4f-4f64-887e-ab2a0b9d078b,Wawan Taiwan,https://play-lh.googleusercontent.com/a/ACg8ocIt6fsfFJ74466WeGNs5ZA_MRWzqpwRuldqyH4Stwssnu8-8g=mo,sudah di nonaktifkan lama dari perusahaan kenapa tetap kena denda yang harus di bayar kalau mau di aktifkan lagi,1,0,,2025-10-23 21:26:39,,,
97d9b928-e413-4534-9e70-2d2480e3aa49,Maya Nopita Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWx7a6phymEOobM-YR_hBpuoJK628-y7nuQ19emdhSPsL3SfeKZ,sekarang ribet bangat mau daftar aja susah.,1,0,4.14.0,2025-10-23 20:41:00,,,4.14.0
6ad4125c-5ca1-49cd-b03a-d84e299dde19,Racun Udara,https://play-lh.googleusercontent.com/a/ACg8ocL7Fkb_Clq5dTpGw8PMn29d7wx9y7OMn2bX99W87RoPu59msA=mo,"tidak bisa menerima kode verifikasi, aplikasinya juga semakin susah untuk digunakan",1,0,4.13.1,2025-10-23 20:30:48,,,4.13.1
d6e44939-adf3-42fb-ad04-e4fdcff97f12,Yichen,https://play-lh.googleusercontent.com/a-/ALV-UjXlQzJ5dMA6jnmbQt5pst_Ga-3pO09984m_yFm5qShtzuqVvjZ8,"aplikasi jelek, susah ngdeteksi wajah juga, mau daftar nya juga susah, tolong di perbaiki!! minimal pas daftar gak di susahin + ada tombol buat foto nya udah di frame kotak juga gak ke daftar² muka nya padahal internet AMAN sama CAHAYA juga udah aman Tetep gabisa udah nunggu lama juga di frame.",1,32,4.14.0,2025-10-23 20:30:00,,,4.14.0
0704ac41-0080-4221-abd7-eed14ad6a072,Yuwanda Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXVGOKucwcdDOcEMafl8bpUO8e86M3uZjKYLAQ8si3ByjYy8kFW,aplikasi apaan nih mau daftar tapi pas scan wajah malah tidak bisa,1,0,4.14.0,2025-10-23 20:01:32,,,4.14.0
5169cdd5-4923-438d-9c0e-fa73e2c246e7,Maulidia Sari,https://play-lh.googleusercontent.com/a/ACg8ocILM-jcRjZO7ovi0mAjiAiGYfj8B92TVPcLEVbF1OU0iJG9Rg=mo,ribetttt slalu log out sendiriii,1,0,4.14.0,2025-10-23 19:57:05,,,4.14.0
01be1b6c-aa93-4e4e-95ae-e96f2adf829d,Suchi Desmaryta,https://play-lh.googleusercontent.com/a-/ALV-UjW8YHjEwzGhhKM3xV4aObBxAQBRRUJUCjWLYVy1CppUtP3whKOE,"mau login harus verifikasi ulang, lewat email gak bisa, harus ke sms. sedang sms harus berbayar, gak fkeksibel kayak apkikasi lain.",1,0,4.14.0,2025-10-23 19:22:17,,,4.14.0
a284854b-5d14-4f2e-aa53-ea1c03f42a08,Ila Nur aini,https://play-lh.googleusercontent.com/a/ACg8ocJcoEy4kDHNiy8ZKksuovDCqg6Rz-vWTTl6d93Thlqm4Qqt1A=mo,males banget tiba2 logout. yg mau ambil antrian harus masuk lagi. sudah berulang kali masukkan nik tetep aja gagal. padahal itu sudah benar. tolong lah diperbaiki. jangan bikin rakyat indonesia susah. mau berobat saja sulit nya minta ampun,1,0,,2025-10-23 19:18:07,,,
7ae4e93e-89ad-4567-867e-968340a8ca56,Yunita Rosminiati,https://play-lh.googleusercontent.com/a/ACg8ocIsjKBXEI9BnczQ4QcSiDf1OuNioKfkt9uujd9i-5By3XLtLQ=mo,"ribet, pakai capcha segala, gunanya apa??!!!",1,0,4.14.0,2025-10-23 19:09:29,,,4.14.0
4b6b727c-798e-40e3-9f00-92650e258caa,Herman Syah,https://play-lh.googleusercontent.com/a/ACg8ocLtg5wWcQnndgNspQOHfziv_qjxOFO0LYK6epljgkNTgpwxIg=mo,aplikasi ga Bisa dibuka,1,0,4.7.0,2025-10-23 18:32:31,,,4.7.0
d35703e7-4f13-4d9d-9d73-4f9a73e8b786,Hadi Andrian Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjWYNhCFO2uHROHEAkDfDZCAUwHA-X61HQdguF7eBMPfEaNcE-VD,"permasalahan login 3 nik di aplikasi solusi nya salah satu nik harus login ke hp lain (TIDAK SEMUA ORANG PUNYA BANYAK HP) disaran kan ke hp yg lain ,misal coba login ke hp teman lalu hp teman saya sudah login nik 2 ditambah nik yang mau saya coba login masa iya temen saya harus coba login ke teman nya lagi . gitu aja terus",1,0,4.4.1,2025-10-23 18:31:44,,,4.4.1
3b2a6bb4-bf22-4571-8e54-c57ae08f4c27,FatihahDyah Permadani,https://play-lh.googleusercontent.com/a-/ALV-UjUrh79pif9d5ko5aXGtlRQvzuxI7mHBtavWhjYQr5kSgcDdcPtfYw,Kenapa aplikasi harus logout teruss yaa setiap udah update?? mana kalau lupa kata sandi harus minta email dan sms ternyata yang kedaftar yg dulu ttep gabisa harus ngurus klik nomer pandawa bagian administrasi dann muter2 trs. tolonggg dong diperbaiki aplikasinya. kalau mau login ulang cukup pakai email lain dan gausah ke perubahan data lagi. urgentt!! untuk daftar antrian lhoo jngn dipersulit 🙃,1,0,4.14.0,2025-10-23 17:47:42,,,4.14.0
ce9b4509-aea0-4c88-9d2b-51ecd7f5e2ea,Duda Psikiater cinta,https://play-lh.googleusercontent.com/a-/ALV-UjUMqmcseuYLX3HEmNvHOTdnSh2cNRQxSa5lnL9wR0rrrRMwY84,terlalu rumit. kalo data nya lupa atau tidak di gunakan lagi. aplikasi ini tidak bisa di gunakan lagi.,1,0,4.14.0,2025-10-23 17:40:05,,,4.14.0
cc45c505-9cc3-405a-b8e2-7b4d785ed857,Den Aris Official,https://play-lh.googleusercontent.com/a-/ALV-UjXWyPangC7SPWDZ4nz2z-SyUWd9Ssi_dTeLHYvr8cTE1ZfrsFQK,kenapa mau masuk susah banget...cacha nya gak muncul²... Loading lama,1,0,,2025-10-23 17:29:27,,,
4a2a11db-8e31-436a-ab0a-90ff55d57c2d,Farid Abdul Aziz,https://play-lh.googleusercontent.com/a/ACg8ocKd2kfJzaOVDPyYJ56PKQUW9BZ5mZUPIzVEh2R218S8fFpRvw=mo,tejebo,1,0,4.13.1,2025-10-23 17:11:22,,,4.13.1
3ef277f0-8485-4f97-9514-8f240511344d,Hyuna Mariella,https://play-lh.googleusercontent.com/a/ACg8ocKaPcRZ71nHN8pnGlyaqulRPOnvSDFlEmwJbL3R_lTho4TiCA=mo,aplikasi terrr'menyusahkann... aturan harus daftar lewat aplikasi JKN sedangkan aplikasi preeett.. log out sendiri... pas di log in. super lalod...,1,0,,2025-10-23 17:10:50,,,
c45ba167-95e2-46be-82eb-27a36a71574f,Mamah Raditya,https://play-lh.googleusercontent.com/a-/ALV-UjXltEKhVU7IkDN8jxOb0eyE94DhgobnbuVWedTjs4SycRihIZo,"aku merasa aplikasi ini sangat menyusahkan orang yang tidak memiliki HP. dan juga saat bagian Scan wajah itu mengapa selalu tidak bisa alias GK Nerima aplikasinya, butuh waktu cukup lama cuman buat scan wajah untung bukan keadaan darurat Kalo darurat mending mati aja",1,0,,2025-10-23 16:55:15,,,
c53e46f2-4aed-4ea9-9914-21dc3bed2fdf,Agung M.F.,https://play-lh.googleusercontent.com/a-/ALV-UjXOar0fqeoezaBN8CBb8_citXtjNVqiIkkRd69GRoPUO8CnFosLow,Tiba-tiba ke logout dan nomor BPJS bapak saya tidak terdaftar padahal udah ikut program pemerintah. Aneh banget aplikasinya,1,0,4.14.0,2025-10-23 16:39:59,,,4.14.0
4949fcb2-da64-49d4-a54b-cb5ad113afba,Dady Suryadi,https://play-lh.googleusercontent.com/a/ACg8ocI71MuGDuNaR8VrshSIhI-0Axv4sLEYIW8btfAHzSpFK5YtDQ=mo,"knpa sih sama aplikasi ini,,bikin susah aja semua terkunci dan harus login ulang tp begitu Mao login malah ga bisa,,yg sy heran masuk beranda bisa tp begitu klik kartu sm profil malah ga bisa,,, tolong dong jelaskan maksud dan tujuan dr aplikasi ini apa,,,",1,0,4.14.0,2025-10-23 16:03:01,,,4.14.0
ec48436f-2eb9-475f-b610-fe8c6ab8e860,Iskak Abidhany,https://play-lh.googleusercontent.com/a/ACg8ocLzN_M3b18Un0u35B1nrg3DOPLSafmvpuaCepRyeX-cFyXLqg=mo,entah apalah maksudnya sekarang tidak bisa lagi di screenshot padahal mau ngirim nomor antrian ke perawat...hadeehh..makin hari aplikasi ini malah makin mempersulit 😭,1,0,4.14.0,2025-10-23 15:55:13,,,4.14.0
58bb392c-bcff-4b78-a4d3-d3f06f4a5051,mrs adelia,https://play-lh.googleusercontent.com/a-/ALV-UjWv1aNCjLbzny_NHoU_iWSSTSfJJ5YJgLCsmHqq8JyS4tEMH94,"tolong kembalikan poli gigi; scaling 1th skali d faskes 1.. tambal gigi estetik juga ! perawatan saluran akar skrg gabisa d faskes 1 , ribet hrus k RS",1,0,,2025-10-23 15:40:21,,,
752c02e6-b710-4fa5-9d00-024c7c1bfc65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sulit login..! pdhl nmr NIK & pasword udah tepat,nmr chapta jg udh benar..ayolah benahin sistim'a..saya BAYAR lho tiap bulan...!!!",1,0,4.14.0,2025-10-23 15:39:55,"Hai.. Silahkan untuk dapat beremail ke alamat email yang tertera pada playstore/appstore dengan mengirimkan printscreen kendala aplikasi dan menyertakan no kartu.
Terimakasih

Salam",2019-04-04 12:35:44,4.14.0
cc4f43fc-a144-4d77-89c3-c31f707b4b53,Vinn ?,https://play-lh.googleusercontent.com/a-/ALV-UjXVFp65O_F7-ZGIL3B0eyCJ4rQ6x_KFiyiIWi-2nP3PjNof-a0,"Aplikasi nyusahin masa saya tiba"" terlog out dan harus di suruh daftar, saya lupa password malah di buat ribet",1,0,4.14.0,2025-10-23 15:29:57,,,4.14.0
688e9d76-4516-4e6e-a8c5-88758329fb3f,Nesa Niswa,https://play-lh.googleusercontent.com/a/ACg8ocIA1Qfw8HQuYXTkErFKZvbNvb7aKVyl68H6PKB9w9Q1alIK-A=mo,"aplikasi bikin susah orang, masuk aja gk bisa",1,0,,2025-10-23 15:25:20,,,
a6ad3ffe-d2aa-4780-80de-93973f2d147e,Miko Miko,https://play-lh.googleusercontent.com/a/ACg8ocIr1youLg-Zg5C4lHiCxvGvpyMSjbWl-7LZa9ki-yaugQHphg=mo,jarang buka aplikasi giliran pembaruan makin sulit pakai capca bagus seperti dulu ini aplikasi buat berobat ngk usah aneh²,1,0,4.14.0,2025-10-23 15:05:51,,,4.14.0
26734651-3a3b-4e7d-9caa-4405ee2c3a47,Azka Fatur,https://play-lh.googleusercontent.com/a-/ALV-UjX8NG-HRnYQ852gPl9PR8vagD-5xKVMYWhMc-mjeuyFDEcOYpYx,mau verifikasi nomer telponnya malah gak sesuai,1,0,4.14.0,2025-10-23 13:09:07,,,4.14.0
42361718-1d5d-4201-83a0-ce8f047afb8c,Laa Tahzan,https://play-lh.googleusercontent.com/a-/ALV-UjW-CkSz5tgf5AZfocbUb7Hy0DslVfJRkcb9KPEmuClCm5V_NDA,"ini kenapa tiap buka minta login terus, merepotkan",1,0,,2025-10-23 13:02:16,,,
87c024d1-c8c6-4227-b059-8a3085344365,Abimanyu Febri,https://play-lh.googleusercontent.com/a-/ALV-UjWfr3PLNivMi_tos_rmcJ8AgsKknCuwvFiwAJMTCVWN_fRj1tO1,aplikasi menyusahkan gk guna sllu bikin emosi!!,1,0,4.14.0,2025-10-23 12:48:36,,,4.14.0
041719e3-9ad5-4837-8540-d7bef1b06ed8,Teplex KY,https://play-lh.googleusercontent.com/a-/ALV-UjWVF36XqOwaqnrsDB4ATJD8HWQ9u9l5V1kM5CbUM7YY-mhQklWB,kalau bikin aplikasi yang jelas lah masa kalah sama anak sekolah yang udah bikin aplikasi bagus.. lu tuh di bayar mahal sama rakyat,1,0,4.14.0,2025-10-23 12:47:53,,,4.14.0
12eae24c-6ce3-407e-96cb-e4b18e3b3a90,KeluargaMakruf Myss,https://play-lh.googleusercontent.com/a-/ALV-UjUdBqq_n0OvXfF6AVdFRuIFEFdUJOP6uvz3NZEyJi9Hz2MgvqYl,"gatau mau buat apa ke RS aja ga pernah, tagihan aja keluar terus kayak ada hutang tiap bulan di kejar2 trs, nyesel pakai BPJS!!!👎🏻👎🏻",1,0,4.14.0,2025-10-23 12:22:35,,,4.14.0
d8680666-e58d-4d33-854f-b925e15d5cac,Siti Nuriah,https://play-lh.googleusercontent.com/a/ACg8ocI_zTkA_dHxwJN-xMGOMOVnerOObjpC9rFipOcLSxZcOi4-4A=mo,saya mau verifikasi no hp tp metode gak bisa muncul,1,0,4.14.0,2025-10-23 12:04:09,,,4.14.0
096beb33-f68c-424c-88de-d78e5c74a7d2,jolang bayu,https://play-lh.googleusercontent.com/a-/ALV-UjU5rllkTo_k-MpE9Q4dMvGtD8MNbthuBDKmYnN04AjGvuyRWwnq,"tiap bulan logout sendiri, finally hari ini tidak bisa login lagi alasan pasword salah padahal sudah betul , coba opsi lupa pasword sudah masukin email betul"" sesuai email terdaftar tapi email salah juga( kenapa saya yakin email betul Krn bbrp waktu lalu saya terima email dr BPJS pakai lamat email itu) KALIAN NIAT GAK SIH BIKIN APLIKASI, BIKIN REPOT ORANG AJA. jawaban sistemnya pastikan email anda terdaftar di sistem BPJS , woy lucu nya bukan main",1,0,4.14.0,2025-10-23 11:54:33,Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.,2025-10-23 11:36:45,4.14.0
6258b8ec-e2b2-445f-b249-a494b9192316,Akew Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocIzSSrSBzu4rWInDVseicOQ7I6lZE15DMZ0CY3yEKFHFEO2wA=mo,aplikasi tidak bisa trima kode otp,1,0,,2025-10-23 11:41:48,,,
4eebf0b2-55a1-497b-ac53-c86b51ddd837,Guzman Syafi'i,https://play-lh.googleusercontent.com/a-/ALV-UjW7Z-PfCZbw1MPHWuTb5FH0SGJ-4piCtRGv-B8FMqFv8UowX4Q4,kenapa harus selalu suruh login ulang kalau apk lama tidak dibuka?,1,0,,2025-10-23 11:21:37,,,
67544020-60b4-4560-9636-951fd6f0cb13,Ratna Wati,https://play-lh.googleusercontent.com/a/ACg8ocJOh2Eouj3ta7-vTNjOfb7AxqoaDRLZp7y9a7uQWcHJEd-ABNY=mo,saya udh terdaptar tp knp gk bisa login..maka saya kasih bintang 1 aj karna mau login gk bisa berbelilit,1,0,4.14.0,2025-10-23 10:54:59,,,4.14.0
efce2421-3fee-4388-930e-d8671da07ed1,Deni Murni,https://play-lh.googleusercontent.com/a/ACg8ocI7n3vEh8Pzw83yRssNFry82ogsiOQP0-FoiTRu5UL-x-P_3g=mo,Aplikasi kurang update,1,0,4.7.0,2025-10-23 10:50:24,,,4.7.0
b518ca6e-26c0-40f8-8f47-024fdee41dd8,Cak Mukidi,https://play-lh.googleusercontent.com/a-/ALV-UjWy3vTcX_3GKLFf6kLVDQ0k_dk05fLP6gjg5xIKOV7FxrHOHQCfDw,"aplikasi sampah, bayar gak boleh telat, ada batasan terapi yg cuman 3 bulan saja. pas mau daftar online baik faskes pertama dan rujukan. gak pernah bisa, selalu mohon maaf coba lagi. dan sudah di coba berulang-ulang tetap coba lagi",1,0,4.14.0,2025-10-23 10:42:52,,,4.14.0
02d1ac90-7622-4897-923e-95a5ada88893,Kipli Aj,https://play-lh.googleusercontent.com/a/ACg8ocLhJRQQ8p075EscmbiJUul-X5aWfz5tqZYT7Gp32pfD9te7sA=mo,selama ini lancar2aj tapi begitu di update semua jadi kacau.nmer hp yng saya daftarka berbeda email dan nmer hp saya tidak aktif.amplikasi ap ini memper mudah apa mempersulit,1,0,4.14.0,2025-10-23 10:11:42,,,4.14.0
08cbee95-3bcc-42fe-964d-ead7860af93e,Trisnanto Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjWmBK7g5BsBdH2cCZ2zgNziMaQr6SUUxf83T8EAld3gjbTcZS0,"sering keluar sendiri dari akun dan harus login ulang, ribet banget lagi,bisa ngga sih kalo udah login yaudah ngga usah di keluarkan lagi, ribet pokonya ribet.",1,0,4.14.0,2025-10-23 09:39:44,,,4.14.0
0a1cf1ae-da45-4b16-9807-d6486b0d3ce3,Kurniawan Satria Utama,https://play-lh.googleusercontent.com/a/ACg8ocIAB_sHk9K_RDTHxN7cttOw_AfCCvMzJjq1HhoA8-uVq-6J8g=mo,"Verifikasi untuk parubahan lupa pasword gangguan sejak minggu kemarin. Tolong diperbaiki, karena untuk daftar kontrol RS & wajib menggunakan JKN. Trmksh",1,0,4.14.0,2025-10-23 09:16:46,,,4.14.0
a66c5f1c-f346-49a7-930a-ca0b8be260b1,Alvio Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjXIYO6oQRR-B2B4ESmKZ_2PRbLSbOKt-ud9RcxMXTj6y5HkKxTV,buat verifikasi ada pilihan email . tpi harus ttep pake nomor hp sedangkan nomor hp udh ngga aktif lagi . trus buat apa ada verifikasi lewat email tpi ngga bisa digunakann . ayoo laahh,1,0,,2025-10-23 09:05:53,,,
2f7c7782-75c7-44a1-ba14-3470aabe7b8e,Ardhy,https://play-lh.googleusercontent.com/a/ACg8ocI5439xqWkQX2cjcGtp9vOG_7df_7L4kljizZzla6F9TzJ2jA=mo,"apliksi kucing taik kucing ini. tiba-tiba log out,giliran masuk pasword & ktp udh benar gak bisa masuk.!!!",1,0,4.14.0,2025-10-23 08:38:59,,,4.14.0
85d24892-6f70-45ab-9ee8-6c06cccfd72b,Endah Nuryani,https://play-lh.googleusercontent.com/a/ACg8ocLPuccELyEyKvjfxt9hE1S8KAruIHdVjOgQDQCzqXOvRW9njA=mo,"habis di update logout sendiri,,mau login lagi susahnya minta ampun padahal jaringan sinyal full,,sudah berhari2 gak bisa login,, gimana ini mau di pakai kontrol???karena harus daftar lewat aplikasi bener2 bikin gedeg ini aplikasi...paraaahhhhhhh",1,0,4.14.0,2025-10-23 08:03:22,,,4.14.0
e8b24c84-4c5e-4f2b-a506-6b321cc7c493,Muhammadkhairani,https://play-lh.googleusercontent.com/a-/ALV-UjX7JSNFelKXcq3bZBZi4BKkAs8C52v0U9D-sqMCgilLlqMrOk07_w,"ke log out terus sekali masuk no ktp salah, padahal sudah sesuai dengan yg terdaftar",1,0,4.14.0,2025-10-23 07:55:50,,,4.14.0
30734663-ab17-46f3-8450-b1b327010b4b,Kurniadi,https://play-lh.googleusercontent.com/a/ACg8ocJPel_XJFU5bIW_sse4ArsfbI-0V_k_zd74aJKx7oEiduoRrg=mo,aplikasi ini lemot nya udh kelas dewa... ini aplikasi untuk daftar orang sakit di fase pertama tapi lemot nya luar biasa. kalo model gini bisa mampus yang mau berobat... mau berobat wajib daftar pakai aplikasi ini tapi belum siap layanan aplikasi ini.. parah!!!!,1,0,4.14.0,2025-10-23 07:49:39,,,4.14.0
d97b7dfe-34ab-4687-8a96-439e2772c75f,dede agus derry,https://play-lh.googleusercontent.com/a-/ALV-UjWTBVi1dnQQ9xhmXrkiWyNXfD3eqGq9-2PtvVmU5QBmf6ayhSY,sibuk daftar aja aplikasi ini selalu log out sendiri...kurang kerjaan tiap buka aplikasi ini harus masukan nik sama pas terus...,1,0,4.14.0,2025-10-23 07:47:20,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-08 14:21:24,4.14.0
22d3fbcc-042f-47a3-a34c-a8c34d13a3b7,Anggitt Asmoroo,https://play-lh.googleusercontent.com/a/ACg8ocKPVHOYLn3seyzeJbm2kfk0UHhdPAIaIgFvF2U0K3DubM3jjg=mo,"harusnya pengelola tidak memberikan jarak antara pendaftaran dan pengambilan antrean dengan dokter, apabila ada pasien yang mengambil jarak 1 hari lebih cepat, maka pasien tersebut memiliki probabilitas pengambilan kuota lebih gede, misalkan kita yang ke RS hari Selasa, otomatis kita bisa ambil antrean dihari selasanya lagi, nah yang ke RS hari Senin pasti bisa war antrian lebih cepat dan yang hari Selasa cuma bisa liat antrainya sudah penuh, parahnya lagi kita harus ke RS lagi buat aktifasi",1,0,4.14.0,2025-10-23 07:40:21,,,4.14.0
e8f0bfed-e58a-43b3-8c60-c5ef9b2131cd,Dechristjus Lase,https://play-lh.googleusercontent.com/a-/ALV-UjURGtJ6u5myG1tCx0T_hACQIIExPUQuBg4l7r1Bzx0au7K-LdMv,"Bapuk emang aplikasinya. Eror utk ambil antriannya, padahal ini utk orang sakit loh. Tiap minggu update mulu tp ga guna.",1,0,4.12.0,2025-10-23 07:24:06,,,4.12.0
287330dc-c6aa-4b88-9c1a-dc8d6d79691d,Moh Arief,https://play-lh.googleusercontent.com/a/ACg8ocIs68xWy-Xb7HoRQxbrapVFhEqsve-1abOL68fYh0QnuMaTvRs=mo,gak heran apliksi punya pemerintah.. gda yg beres dr segi pelayanan.. bosok semua...,1,0,4.14.0,2025-10-23 07:08:05,,,4.14.0
1ec38326-1e70-46ae-a66e-4bf86d656191,Muhammad Firgy,https://play-lh.googleusercontent.com/a-/ALV-UjV5_gmi5MIrLCRCaxIDHlff8MMd_Cy_p3G0lW7SquUEXmXFJkwP,"BISA GA SETIAP BULAN GA USAH AUTO LOG OUT? CAPE ORANG TUA SAYA HARUS LOG IN TERUS TIAP BULAN, NAMANYA ORANG TUA GA TERLALU PAHAM GITUAN",1,0,4.14.0,2025-10-23 07:03:50,,,4.14.0
76a99330-26ba-4b5d-b7ed-95c3059030c2,Sugi San,https://play-lh.googleusercontent.com/a/ACg8ocLIo3mDwq47ogc-HHNyawaD-CIXQTBNhZu2mlB_O4_0Z6p8qA=mo,"setelah d update harus masuk ulang,tapi pencet masuk y susah banget,malah gak bisa masuk",1,0,4.14.0,2025-10-23 06:45:43,,,4.14.0
88e12f7c-7dc5-4617-837c-81d8f74892ee,Linda Hestiana,https://play-lh.googleusercontent.com/a/ACg8ocJifLfYjr1aZoMtkNSgR5G42NmGPWTZG43wF5yjMornruPH=mo,"sering banget log out nya keselll, padahal kemaren2 udah login udah ganti pasword, eh sekarang susah login kumaha sih , tiap mau login eror terusss",1,0,4.14.0,2025-10-23 06:41:31,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-19 22:25:51,4.14.0
b691e28a-3cc1-42bc-8dbd-1cf6b14ed5e3,Iwal Arts,https://play-lh.googleusercontent.com/a-/ALV-UjVCqEHRHZ42uJ7biweFHd1VYFLOhAc35E9-mlqmSOZSR-weE9o,"nabah ribet offline mulu,,, bikin repot 😑 kabayakan loading , gagal,offline",1,0,,2025-10-23 06:09:13,,,
82d1ac29-1ada-4025-b39a-d05e9964ffc9,Iqbal Uchiha,https://play-lh.googleusercontent.com/a-/ALV-UjUI2fTpFEZfmkIA5sneQx8ppVAa_C5YaL1GB_m3jd9z6yJtJvk,"aplikasi apaan setiap daftar online slalu eror, baik rujukan atw k faskes tingkat pertama kebnyakan d korupsi",1,0,4.14.0,2025-10-23 05:46:15,,,4.14.0
496201b0-790b-4b8b-8fb3-d1236d22e3be,Nur Jamilah,https://play-lh.googleusercontent.com/a/ACg8ocIKDv-kxrQaSVSnsMH5z2HPvH19dnGjMfac3tKqUc2EQHYQ9A=mo,"aplikasi nyedot pulsa, maa syaa Allah. otp nya telat suruh ulang lagi sampai habis pulsa saya",1,0,4.14.0,2025-10-23 05:17:24,,,4.14.0
71bfa327-c3d6-4028-b6e5-88505f51f107,Tonny Sambas,https://play-lh.googleusercontent.com/a/ACg8ocLBcLUAyUNtRjTmjRAlB9Gf_Atvhuo6z-m1mBN2ihWk9gIN7Q=mo,sekarang untuk daftar antrian lebih kenapa menjadi ribet,1,0,4.14.0,2025-10-23 04:59:07,,,4.14.0
bdc13ed1-8712-4e89-9842-840c338c4ec2,mustofa android,https://play-lh.googleusercontent.com/a/ACg8ocJ8H0HRvoTC0_CayyjGZB9DTI8gS0RNioECzLSqnYfOT5FDDg=mo,daftar ke faskes 1.poli gigi.dari H-1 sampai hari H tdk pernah berhasil...entahlah,1,0,4.14.0,2025-10-23 04:49:35,,,4.14.0
84464715-76d7-4951-8d74-4f49a95bd7c3,ForrisWaitme,https://play-lh.googleusercontent.com/a-/ALV-UjXgQK08Ez0WmDESAlDtj2LME0Zczvnvv0xGqwmvy8dYUsnjaebTyQ,lemot dan error,1,0,4.14.0,2025-10-23 04:28:55,,,4.14.0
13f6b843-a3c2-4807-8935-8dc16d24109c,Farhan prabaswara,https://play-lh.googleusercontent.com/a-/ALV-UjVL-2rhjNHfJo2Fwvq_6fnvu1jlOkQ54UEH_ujVDUebOXywYNc,aplikasi sampah tidak bisa daftar autodebit selalu gagal.,1,0,,2025-10-22 22:45:20,,,
1fce7edf-4744-4433-86d4-e8812ef5bf29,M. Ulin Nuha,https://play-lh.googleusercontent.com/a-/ALV-UjUWp-aln9TI5eeq0rjhfW7IBjyaFvDYLepuUYwf6MA3yIZUcPRiZA,"login gunain captcha nyusahin, pakai authenticator saja",1,0,4.14.0,2025-10-22 22:43:36,,,4.14.0
