reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
af653b60-83c9-43e1-acbf-399566ad3168,Hendri Susilo,https://play-lh.googleusercontent.com/a/ACg8ocKuLyEFEXHKLMg2TZhwkGbGQRN4St5HB8RxwslVeC4ohUOSbA=mo,pelayanan lebih mudah dan cepat,5,0,4.14.0,2025-10-25 04:02:55,,,4.14.0
bc847870-f4cf-4658-973e-37ebdb17e657,Lusyana Eka Wardani,https://play-lh.googleusercontent.com/a-/ALV-UjVm2wXVWoZYwyzrwk4nsQOt1HWFPo-1m6F7fI1MYlrAy0XY7bSo,pelayanan cepat,5,0,4.14.0,2025-10-25 00:50:02,,,4.14.0
031aa6e2-045c-4b4c-b82d-9b0d97029616,Agus Sukmana,https://play-lh.googleusercontent.com/a/ACg8ocKrIPfxmBvnUFpKRCbSxzFSvaO5hvdZHGWrVD5C998UIJ7now=mo,gimana ini tiba2 log out dan mau log in nik pw chapcha sudah benar katanya no nik salah anda gagal 1 kali di coba ulang takut ke blokir dasar aplikasi gak berguna menyulitkan pengguna kalau punya aplikasi lain saya gak mau pakai aplikasi ini setelah koment saya di baca pengembang aplikasi ini sekarang saya bisa log in kembali makasih bintang 5 saya kasih min,5,0,,2025-10-24 23:57:10,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-24 14:53:48,
1ff584bb-d375-4ee6-a33c-2731cccdf9dd,Fery Sandi,https://play-lh.googleusercontent.com/a-/ALV-UjXSGuLBstM2rK-OlMMar5Ez3TbjcTZcBiO6kLcQAyn4qa1NNJIFhQ,membantu,5,0,4.14.0,2025-10-24 22:50:57,,,4.14.0
5a0153e5-4dc7-4b2e-aaca-50cf22c799ba,Hengky Agustin,https://play-lh.googleusercontent.com/a/ACg8ocL3A8aDEr6JaiMDPE8g02Sv2D_P_0k0pE6MH0Ly7wVo0xUNsQ=mo,"sangat mudah kita tidak perlu jauh jauh kekantor BPJS cukup dirumah sudah bisa ngurus perpindahan faskes, sangat bermanfaat terimakasih",5,0,4.14.0,2025-10-24 22:17:03,,,4.14.0
917aa75b-0e5e-4138-9848-90fc45bce6de,Jokopurwanto Jokopurwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXmaiHhlIyL8fMgwywc5sugDFIhwguR3nO6KzkYWMcB82dxucnd,baru download mudah -mudahan sesuai dengan baik dan bijak,5,0,4.14.0,2025-10-24 22:09:58,,,4.14.0
6b7344e8-ca59-4eaf-9723-c3f433c4ba79,Ani Maryani,https://play-lh.googleusercontent.com/a/ACg8ocK6nuH3V5KoJqztn_VQ_g2A8x6agYytvsWh9lj9suF6Y2AoFg=mo,sangat membantu sekali terimakasih JKN mobile,5,0,4.13.1,2025-10-24 21:50:44,,,4.13.1
e18b4e2d-ac7b-45df-8400-f153b272b3d5,romi 14,https://play-lh.googleusercontent.com/a-/ALV-UjUq9xHVH5rva33O3WPZDa6dv3a-u22yKhslAgKhYS7pDVb7JHoDqA,ok juga,5,0,,2025-10-24 21:33:01,,,
f9db40fa-9f35-499b-aaff-7db002e1858e,Indah Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjWtI_ZzZiBQKrC1DGBcMvAhhAvYIZftMh65p2-gEzQNr7_kSC8S,sangat membantu,5,0,4.14.0,2025-10-24 20:59:25,,,4.14.0
d21aa0fb-e007-4018-ac20-b4eef286e85d,Herman Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXe2skzXzOppWuk2zPf6p-cMj7e2db9G5mnsExxNwNvhm4Z6Fg,sangat membqntu,5,0,4.13.1,2025-10-24 20:15:16,,,4.13.1
118d9815-949a-43c3-b0cf-562db84e07fa,Rus Day,https://play-lh.googleusercontent.com/a-/ALV-UjXp95h0rp9R2bsPPmUNKVRn9CwKaZjQ-hoHWltsRraoIiG2mQna,aplikasi yg sangat bagus sangat membantu,5,0,4.14.0,2025-10-24 19:42:49,,,4.14.0
f9c3428b-5aab-437f-8fb6-b721759ffad2,Dedi S,https://play-lh.googleusercontent.com/a/ACg8ocJpmgRuypLTmPYkXgrBWIIXUjIky9oFkHgfKAypifdGtN4cdA=mo,bagus sangat bermanfaat,5,0,4.13.1,2025-10-24 19:18:06,,,4.13.1
5f2e7ab4-ff66-48d3-9220-176f2489c389,I Kadek Ariawan,https://play-lh.googleusercontent.com/a/ACg8ocLyrrk3kD-40-zMD6QG88J_CArKwMCgizYm2YZTAv2K1SJ7vA=mo,sangant membantu kami yang sangat membutuhkan bantuan kesehatan,5,0,4.14.0,2025-10-24 19:09:37,,,4.14.0
8c84decf-6ccc-4a56-aaf6-9883e71017c5,Tesniati Siregar,https://play-lh.googleusercontent.com/a/ACg8ocLsrlor6YVp2y8CI9PKn-GICeEsUkD4G_3B7hMFYYBz4PLHCA=mo,"cepat dan tepat,memudahkan untuk ambil no. antrian saat mau berobat. terima kasihh",5,0,4.14.0,2025-10-24 18:54:58,,,4.14.0
c7af4408-2b62-4d63-b171-be8856857e8d,MAYMUNAH,https://play-lh.googleusercontent.com/a/ACg8ocJwuz3gb6DWL0XIbohLVC6NJGjuD2cgrqgFyH98jnIxQGbWNw=mo,"download jkn karena kaget liat tunggakan sampe 800 rb dichat wa sama pihak bpjs padahal user cuma saya sendiri . pas udah daftar jkn ternyata 450rb . ga ngerti kenapa bisa miss kayak gini, customer service nya makan gaji buta . BTW yg chat di wa pihak BPJS cabang Prabumulih Sumatera selatan",5,0,4.14.0,2025-10-24 18:45:57,,,4.14.0
bf152944-dee0-4925-bb67-1dda19799973,Karina Ramdhini,https://play-lh.googleusercontent.com/a/ACg8ocIqijDs1eUR2mY8PysYrdCv-RVwG6u53h8yakwh3AE-XhMcPQ=mo,bagus,5,0,,2025-10-24 18:29:19,,,
b0af92e8-f93a-4f6c-991d-a73bc95599f3,Indra Yansah,https://play-lh.googleusercontent.com/a-/ALV-UjX69qx6iNnUd5ZeVFQOKO7q2nfWHNyKx_yBZW4_tXM194UEekQ,memuaskan,5,0,4.4.0,2025-10-24 18:23:13,,,4.4.0
0ab06fa1-3114-40a9-beb9-49369bdbad07,Dita Setianingsih,https://play-lh.googleusercontent.com/a/ACg8ocIh54tWYKMnq_mdvrOv4arfS938dy7UNx3vVxlZChptpwkClw=mo,saya tidak harus pergi ke kantor cabang krna jaraknya sangat jauh terimakasih telah memudahkan semuanya,5,0,4.14.0,2025-10-24 18:18:14,,,4.14.0
fd431613-fef9-4ce3-8d65-2577dfc68da3,Sigit Nurseta,https://play-lh.googleusercontent.com/a/ACg8ocK_NcpRDn6Kbtlit3cssrCJKvTmlRn-SSVYRPiQAny_h8Z6xg=mo,sangat membantu,5,0,4.12.0,2025-10-24 18:13:32,,,4.12.0
7504be94-a156-4d68-9a1c-fae87c5b6d6a,Amar Endruw,https://play-lh.googleusercontent.com/a/ACg8ocK2a6177bCc9BXl-F4DYgoszKm7tCl62u4tiCEnK8xkqBnRag=mo,bagus,5,0,,2025-10-24 18:11:50,,,
af70e7a8-c082-4fa3-9ea7-4f77f42b08be,karsiwan iwan,https://play-lh.googleusercontent.com/a/ACg8ocKRbwi7vhq9TBdodlVGb5FoabTQ7i9-AvFwa13M0YnkTXwq4g=mo,terbaik,5,0,4.14.0,2025-10-24 17:57:05,,,4.14.0
7760746e-a4f6-423c-a58b-f8db1d1274d2,Mohammad Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjW5InYTgDZGGR5fdPVg7uXIB82jxkGar4L14PSpZ11i_tGQALhm,Bagus,5,0,4.13.1,2025-10-24 17:54:09,,,4.13.1
5a9313ff-881b-4a11-8d86-b07a2c6e73e4,Muhammad Ilham,https://play-lh.googleusercontent.com/a/ACg8ocLSKG4o65U_8EpLKBzTtWpch_E2y6XNcCc11BJbwbVT9P__PbY=mo,sangat bermanfaat,5,0,4.14.0,2025-10-24 17:15:12,,,4.14.0
c147e66e-c702-427b-9dd4-f97419d799ea,Taupan Sahroni,https://play-lh.googleusercontent.com/a-/ALV-UjViWKC-kLdLOI8gIhvJGFMlXz6h8amCSZJYFrpwpH49acfk9eCD,Sangat membantu dalam prosese pengobatan.,5,0,4.14.0,2025-10-24 17:04:39,,,4.14.0
d890b9c0-0ff6-4d99-932d-f8a2f3ce58da,Norman Syah,https://play-lh.googleusercontent.com/a-/ALV-UjWFmH6TF-HfJNY-4eBerimHdhNzXZDOnVxBTccikOyF1Q82cAhC,bagus,5,0,4.12.0,2025-10-24 16:51:21,,,4.12.0
530dbec2-819f-44d6-96f8-07d9892ec9f9,Maz_ Boy,https://play-lh.googleusercontent.com/a/ACg8ocJrGSaa_39Tc3iPC01Oi-Cp9Ft2T0oH3vXS7n7DQGhw7P0GLg=mo,baik,5,0,4.14.0,2025-10-24 16:49:00,,,4.14.0
2d0a5385-7a5f-45b0-965c-db7bebeba2ec,Ibrahim Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocJM3k6QCxepyuhRW0H4ZdEJ_EKqM0RjC24CBKNsxitA42bYNg=mo,semoga langgeng,5,0,4.14.0,2025-10-24 16:47:25,,,4.14.0
fabf1776-7aaa-4aaf-8f98-24bcec8dad19,puspita hilmi,https://play-lh.googleusercontent.com/a/ACg8ocKai7-2gMBmdgLzVJnAprycjMG0srC2TbgSxiWVlZfheK5ty9Ga=mo,semoga selalu lancar cepat dan terintegrasi,5,0,4.14.0,2025-10-24 16:34:41,,,4.14.0
f34cd5a9-aee7-4489-8c2e-9acdb7e6e097,Ghina Nj,https://play-lh.googleusercontent.com/a/ACg8ocIQHaUyrKxWaVPKf0Y6_4NjcvRqGWh2JwL6o2n56YlIAKXQ8g=mo,luar biasa,5,0,,2025-10-24 16:32:12,,,
37193972-775d-4c65-8d19-929ff7e013e1,Rahma Harahap,https://play-lh.googleusercontent.com/a/ACg8ocJXsvbvXEbRSVy9Pce8AaI6FI-XIJCs28LYiSKzzC2iQJcESg=mo,TELKOMSEL ROLI,5,0,4.14.0,2025-10-24 16:10:50,,,4.14.0
d4c3961c-f860-4b93-a96f-ed15480ebbc2,Bungomedia,https://play-lh.googleusercontent.com/a-/ALV-UjV9r0Qpwu5NAvjam-qPnAenbLbMV4bi9i4bIFi3t_SIFeqTlIPjfQ,"Alhamdulillah selalu Update, katanya",5,0,4.14.0,2025-10-24 15:46:55,,,4.14.0
ddfa3f28-a54f-4dab-91e5-86db0e79abc7,Suwarno Gani,https://play-lh.googleusercontent.com/a-/ALV-UjWog1jb7gG38Zh77hfQ4T0NLJi4vsvj5pONA5NalV7qoZXjYqvP,Semakin Mantap,5,0,4.14.0,2025-10-24 15:28:46,,,4.14.0
5d9872d1-ab71-41c9-a963-6a1675a55a28,Jampi Nana,https://play-lh.googleusercontent.com/a/ACg8ocLG4qZvTE3k1hy9ckUsvP32h-vDRUDCj_LV5_dVMWykMFy4ug=mo,sangat memudahkan,5,0,4.13.1,2025-10-24 15:12:21,,,4.13.1
2afc9d46-dadd-40bf-85c6-9aa12291e570,Sahrul Mubarak,https://play-lh.googleusercontent.com/a/ACg8ocL8ZWA9ady6gmj7TmAZUp3oCQaS4Ce7mzN2AdjfCA-oapKG3I0=mo,terimakasih sdh memberikan pelayanan,5,0,4.14.0,2025-10-24 15:07:47,,,4.14.0
aa9da59f-281b-4bb9-8d1e-448bebee2567,muhidirazat Delia,https://play-lh.googleusercontent.com/a-/ALV-UjUbjaVg857Foxm42_iuDZaVbsrAT2hU2z3tzk0vVWKqGxjYEpA,ok,5,0,4.14.0,2025-10-24 14:55:56,,,4.14.0
fee2e0a0-b9d3-4118-b471-eee06e3a8da8,Firman Dn,https://play-lh.googleusercontent.com/a/ACg8ocJPL77dBkJXSnsMYdlHbE2rwg6mMTqPCZG9-8iuutsu0qHxVw=mo,terbantu sekali. terima kasih,5,0,4.14.0,2025-10-24 14:47:24,,,4.14.0
496ea723-ce85-4116-ba1a-878bedabfc20,Riza Athifa,https://play-lh.googleusercontent.com/a-/ALV-UjXh9z0ZSVe3e5ejtQrIyzoWM9yEsWN0BeRtKGSlmaqntmY4Xtvc,sangat membanti dan bermanfaan sekali😊,5,0,4.14.0,2025-10-24 14:36:31,,,4.14.0
a49bb7c6-84eb-4981-97c6-79ecfc500b80,Arila Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjUboH-MBG6LCeu_oSDsJiHz3SFcsM_4U4mPaGpIXlvBVnMT8xg,JKN mobile sangat membantu sekali 🥰,5,0,4.14.0,2025-10-24 14:04:33,,,4.14.0
7ae45d61-1c5f-4a78-9886-09b0c97187a4,Chandra Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXDz3FgouG90qVUeRvi4_s-nrPZyMD8zduVME0Po-ARsPxonHxG,sangat bagus dan nyaman,5,0,4.13.1,2025-10-24 13:45:31,,,4.13.1
ff23c616-1c11-468f-9f60-b8c9a9dec8ad,Bonna Evenciio,https://play-lh.googleusercontent.com/a-/ALV-UjUUNJvcXoT7UHihq_v88HXYtWcfzaJDmnNCZ_-g5k-iKUINxO8,Ok,5,0,,2025-10-24 13:33:52,,,
cb8e64d6-d1c4-459a-8235-e37dd8b347e3,Herry Agung,https://play-lh.googleusercontent.com/a/ACg8ocLgcMSalJpTjVutVo2ee1sxLyz-v7tqZ4K51_nbYO_2QPFwCw=mo,sangat membantu,5,0,4.14.0,2025-10-24 13:15:00,,,4.14.0
e0dc88ac-41d2-46c6-8f0f-5b74c0ea9f59,Novi Haryani,https://play-lh.googleusercontent.com/a/ACg8ocK39Zfjz46abLcKl3ElRoAgVFjfqslTPO-mZgIRdIOet5lNIQ=mo,terimakasih telah membantu adanya aplikasi mobile jkn ini sangat mudah saya untuk segala kebutuhan pembayaran BPJS,5,0,4.14.0,2025-10-24 12:48:17,,,4.14.0
deef9c69-780a-4766-829d-27bee0374510,Jayasan Jayasan,https://play-lh.googleusercontent.com/a-/ALV-UjXxIyLpuSz7fdVIo2StGjwCNR3DLNobv55PpskwmzACY5jFps9e,sangat terbaik untuk kesehatan,5,0,4.14.0,2025-10-24 11:45:59,,,4.14.0
90c3f39e-0a2e-4cbb-beb0-0e31deb5e20c,Hendra,https://play-lh.googleusercontent.com/a/ACg8ocJyoxglZJPWJ5iQVrYIdBJgwGX43mou3agsoKcCl2MAwG-Qbe0=mo,maantapp,5,0,4.14.0,2025-10-24 11:38:28,,,4.14.0
2635fdd1-b90f-47d4-9c08-d60df0aea71b,KSM Kota Metro,https://play-lh.googleusercontent.com/a/ACg8ocKCs9EX2k9mwJ9-RD-Pr_NnEEFOlnfzfA6asvS52OnuI-PhEA=mo,juooosss,5,0,4.14.0,2025-10-24 11:29:05,,,4.14.0
8eb089c8-0687-465a-80ef-f472cef0cdde,Mohammed Soubhan,https://play-lh.googleusercontent.com/a/ACg8ocI7MCE61zfWiFr7yvkucE1gfRXsmgTP0M_-HCtLagdLociw8A=mo,"proses pindah faskes 1 cukup mudah, fiturnya lainnya juga lengkap",5,0,,2025-10-24 11:07:26,,,
89fa4368-398b-43e8-a177-122f1dcb662d,Muhammad Allamsyah,https://play-lh.googleusercontent.com/a/ACg8ocI3APAlX6IZpqTHH3ib4S0iS_p8Ud592swZOgxeuzkmTkIOZg=mo,sangat puas,5,0,,2025-10-24 10:58:08,,,
b59e2741-bdc2-43eb-8dc9-4917f072f2ca,Muhammad Azzam,https://play-lh.googleusercontent.com/a-/ALV-UjUfRPT3nyUXXaSF_UgO8y8wcnc5s7XkcefPhxU06Nh3jCoe50yu,"sangat membantu masyarakat, trima Kash Jkn",5,0,4.14.0,2025-10-24 10:43:28,,,4.14.0
0f74edf9-d512-46c1-8aac-8513625fcebe,Muchammad Alim,https://play-lh.googleusercontent.com/a/ACg8ocK3tzoo47JW7wXDNy2LBtZ85aqgizVhxt-71vtWigYuE1OdvQ=mo,bagus,5,0,4.14.0,2025-10-24 10:41:09,,,4.14.0
4dd8d515-f89e-46cb-ad83-8585b41487cf,Sekar Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLBGorPjY_EPT9lHG5-hr7mf0SZJuOPQA-u3cvrJYAcpWf7PA=mo,sangat membantu krn pelayanan jd lbh mudah dan cepat,5,0,,2025-10-24 10:20:34,,,
14033488-6dcf-4eb1-bbdc-3483c18d277f,Syaifuddin,https://play-lh.googleusercontent.com/a/ACg8ocJaWMg0w4XOEU1i9GtwDZt0rljyWESgOmLqdMIW9krX0JVJVvCR=mo,terimakasih...penggunaan aplikasi sangat mudah dan cepat...,5,0,,2025-10-24 10:20:26,,,
81c5754c-58f2-48ee-b412-dd18193df03e,Citta Vinaya,https://play-lh.googleusercontent.com/a/ACg8ocIBFAZsZGRfxObmWrf4kfx9AMQY7L3ER6oMRSniycfW1yhDUw=mo,udah cukup membaik,5,0,,2025-10-24 10:04:06,,,
28d58109-ff45-4d93-8547-cd311a34e1ac,Haidar Almairi,https://play-lh.googleusercontent.com/a/ACg8ocK-tSYmI7oWWQ5FPAwyC1yWnwSXW8GF7AjwFb_ai78INuw-bQ=mo,ok,5,0,,2025-10-24 10:03:29,,,
37cf39bd-526b-4a17-a4db-c4eb2cec7a18,Rendi Irfanda,https://play-lh.googleusercontent.com/a-/ALV-UjU2ZJwhjNruZX1XwjeIZ0dzyeP_Bcnn_Hs28vBbpwgf3FmxtYI3,oke,5,0,4.14.0,2025-10-24 09:59:51,,,4.14.0
af25bee6-a699-4dcc-a830-674ab9463ec0,pepino,https://play-lh.googleusercontent.com/a-/ALV-UjVPBR048uU1l3jpv7ZFu-0AD7HtEqnb_GyHztzV8yqUA5v-_9Vt,"kenapa di Info Riwayat Pelayanan tidak disertakan nama dokter yang menangani pasien, saran saya disertakan nama dokternya juga.",5,0,4.14.0,2025-10-24 09:56:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2023-09-22 13:25:20,4.14.0
4716fa87-1595-4e3f-8996-f869c3d2abc1,Rita Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjU73MmjquQhd--XHIqHmtrlHnUi0DuSJc0n8IoMU5a-FqO6EEk,aplikasinya bagus,5,0,4.14.0,2025-10-24 09:48:12,,,4.14.0
e6d69ccf-811d-4b0b-a8d5-a51ce8c7c0b6,Ketut Yeni,https://play-lh.googleusercontent.com/a/ACg8ocJuh0aGG6BN2Ms-zCt5lJzNZhalSFw8TzUevj2ZvVy9bjzwkg=mo,mudah digunakan,5,0,,2025-10-24 09:48:03,,,
1fdbb52e-c043-47ba-ad15-16aec836cb67,sandi H - property,https://play-lh.googleusercontent.com/a-/ALV-UjUILLAU3G4ZTM8oZ1ItbTp-kDYf0MkMguaJznQBwc0m46Wwr4kfrg,bagus,5,0,4.14.0,2025-10-24 09:43:32,,,4.14.0
9a45eb39-a187-44ae-9108-101a91243d98,Nazriel Arham,https://play-lh.googleusercontent.com/a/ACg8ocJTF1JLiWZMb8zCl8hbJrf2RWFRlWyJXI6LThcc_Bi4iuw_xQ=mo,mudah diakses,5,0,4.14.0,2025-10-24 09:40:03,,,4.14.0
3390372d-4d51-463e-90e5-225058fd4a54,Rendi R,https://play-lh.googleusercontent.com/a/ACg8ocKJ9RqBbRlLzKcdwKstsn7FvEqjL4lk4TheelsRL2AI-bO61w=mo,apk jkn nya sangat mudah di gunakan dan di mengerti..terimakasih,5,0,,2025-10-24 09:32:35,,,
20f6641c-e065-40aa-b38b-c37aad053336,Encek Safrizal,https://play-lh.googleusercontent.com/a-/ALV-UjXexH8vXe84nrvmTslQ5m-z9YjmM6i6A8hcM-1591pBhD-iJwH3,mudah prosesnya,5,0,4.14.0,2025-10-24 09:31:09,,,4.14.0
58f7cc82-e0a2-472e-b373-813d6e011ccf,Aswad Hariri Mangalaeng,https://play-lh.googleusercontent.com/a/ACg8ocLsX3fsXqCL7px8BfasobBD-5PyCVtdbvnqr6CE1bCxecW2ew=mo,Aplikasinya bermanfaat. Terimakasih.,5,0,4.14.0,2025-10-24 09:17:01,,,4.14.0
5c400ffa-763f-4382-b91b-c5f8f405d899,basuki,https://play-lh.googleusercontent.com/a-/ALV-UjV5cOIETrLXCxF6ihqXZx6ZyjKBChijMhyCwZpfZCrrHdq-gMqb,"9-6-2025. Aplikasinya bagian pembatalan antrian periksa tidak bisa di ketik alasan pembatalan, jadi tidak bisa dibatalkan pendaftaran periksanya. Tlg diperbaiki aplikasinya yg bagian tsbt, biar bisa digunakan. Trmksh 24-10-2025 Beberapa waktu lalu saat memakai aplikasi, sudah bisa di ketik alasan pembatalan. Trmksh",5,0,4.12.0,2025-10-24 09:14:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-06-13 09:53:08,4.12.0
8ca009d6-6212-46da-a7fa-e3b06faa336d,Anis Bekasi Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVQOzQyFzQV4IV9HktmJZNq8q4mCv5zKdQpQicNPvhINjO1T-IT,sangat Membantu,5,0,4.14.0,2025-10-24 09:13:01,,,4.14.0
2a878f58-9353-4fb9-a500-49567cf26c05,"Maulana Agi NS, S.S",https://play-lh.googleusercontent.com/a-/ALV-UjXxhod-EbJwM5gyXptuEiZTbdsWbnIrnMxUzxsdyTtzatmFmwOJ,sangat membantu,5,0,4.14.0,2025-10-24 09:03:53,,,4.14.0
58b6810a-b925-4520-b989-a7c5ea05f441,BL ak,https://play-lh.googleusercontent.com/a-/ALV-UjWLrskE1FySLOb8huP_h4Im8BakkLpiwByzxdaopScLzQqHjlRA,mantap mantap joss,5,0,4.14.0,2025-10-24 08:55:58,,,4.14.0
ba2522a2-c100-48f2-b1fa-1b3aa7cbf777,Wiwin Dwi mustika,https://play-lh.googleusercontent.com/a/ACg8ocJLT7J-_Jdl9UOD5tXzH3PLZcy6k7aYzVQx07IEZjr0QtB0nA=mo,sangat membantu dan mempermudah,5,0,,2025-10-24 08:53:44,,,
f7edab17-6696-4dbc-9beb-3a2c07e06022,Winarsih Udowo,https://play-lh.googleusercontent.com/a-/ALV-UjXB8XgeH5x4wQaH82KNiUz66Q9Ks4yOv8jQoN3o7tkG92LNWKo,ok,5,0,4.3.0,2025-10-24 08:52:04,,,4.3.0
aa793a25-7deb-41b8-be4a-fea58cf6bcb4,Kafour,https://play-lh.googleusercontent.com/a/ACg8ocJsXX0EOC1ipwIbxFC27TcLtjpTU1QyrWP0SBwUgsWS2lNjLw=mo,"ok, mudah di gunakan dan dipahami",5,0,,2025-10-24 08:51:29,,,
5197d2fe-fef9-42fa-912c-cd36e3590353,Dhiyaur Karsa,https://play-lh.googleusercontent.com/a-/ALV-UjVB5FNTzOiutGux8X6HBKGX90CmnF8iuI_JMv1DIEkrIWmO-fc,good aps,5,0,4.14.0,2025-10-24 08:49:38,,,4.14.0
7458b25a-4a76-4002-a32d-bdfa8b22a575,Muh Akhmad,https://play-lh.googleusercontent.com/a-/ALV-UjV8jX33_tMDJFLO40bsOK5XMP4d82twHxc6IvkJr9LnniDgXdpx,mantap,5,0,4.14.0,2025-10-24 08:44:29,,,4.14.0
de262db8-8647-40e2-a2aa-29f6a123dfa1,Sirap Mashudin,https://play-lh.googleusercontent.com/a/ACg8ocK8AqD9ePEh9sReFkRsaB7CNsnE_9GtdXognNe222kmFgeZxQ=mo,mantap,5,0,4.14.0,2025-10-24 08:41:38,,,4.14.0
d0b7a3e3-1c4a-4c44-9b88-73b153885a61,SUMI,https://play-lh.googleusercontent.com/a-/ALV-UjX8_JfPigEgVVgSPOl63OuRvDQnreytag72y9aYenmeDXoeOr73,good,5,0,4.14.0,2025-10-24 08:38:46,,,4.14.0
e73609bf-24bf-48a4-afe1-5b9002b02672,rengga.ardiansyah ega,https://play-lh.googleusercontent.com/a-/ALV-UjUTAqYNdMZ6ZrqRM8M_sh4mP3WP6UZlUjtIVd6Jb5UCTteHD-M,mantpas,5,0,4.14.0,2025-10-24 08:35:47,,,4.14.0
a482431c-62ca-4e35-ab28-d744675b185b,Hasyim Kemas,https://play-lh.googleusercontent.com/a-/ALV-UjWOK36-4Vns65xjy-jw2SATq9oK0_Qyl7bIlV-WNgoYuYm-f1761w,pelayanan mudah dan cepat,5,0,4.14.0,2025-10-24 08:26:56,,,4.14.0
62ba3691-ec5f-4c0e-81b9-055ec4362e61,Dirga 14,https://play-lh.googleusercontent.com/a/ACg8ocJPtW0aerIfwtENvIcbIuPekIEFxu8VFd84IqsRBLBfbqChnA=mo,mantap,5,0,4.14.0,2025-10-24 08:19:44,,,4.14.0
c1f297f3-8e1f-4ca6-b2b2-6570e16902dd,Mulyono Mulyono,https://play-lh.googleusercontent.com/a/ACg8ocLbCOkCYnk96Q8z89xsuwXnIY3Yx7TcC0YL9shQFTBVUZMTPA=mo,mantap,5,0,,2025-10-24 07:54:21,,,
40e75acd-35e6-4db0-9fb8-43fcfd33b69c,aku Ajch,https://play-lh.googleusercontent.com/a/ACg8ocJnuFF-KbJZX1UzAxykPIpYS73nSUMAT9g_6P_qomMnBVSlDQ=mo,tolong di perbaiki server ke RS tidak tersambung udh cpk² bkin rujukan pas mau buat malah server terputus,5,0,,2025-10-24 07:44:15,,,
4b6c658f-6735-43a3-a7cd-2f150835b6a5,lailasari musyarofah,https://play-lh.googleusercontent.com/a/ACg8ocJpA4cBrLiiE9h5KUKB5hbwqGJhw3AMSSaBoQtzcV7fSSj82g=mo,mudah di kases,5,0,,2025-10-24 06:48:32,,,
3fe36fd8-3cec-4126-b495-bfd8c1f9bc57,Agung Nurjiatno,https://play-lh.googleusercontent.com/a-/ALV-UjVaighLnf8twS5oNqwd_OALdzJIJS6rSjBo1IE1jKaRHv3yShvu,sangat memudahkan pengguna,5,0,4.14.0,2025-10-24 06:45:40,,,4.14.0
a46161a0-4b28-445d-83f2-fcf8a70e1d7f,Andika Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjV9VmRoD9nt6Gv_8vv1aVhgQRUWGcASk-tAPQ5BoVb0vWW6H_Al,bagsu,5,0,4.14.0,2025-10-24 06:41:50,,,4.14.0
f9d3d24c-bc6e-4b5b-a3e6-09b980ef909e,Abd Karim,https://play-lh.googleusercontent.com/a-/ALV-UjUi0lzCLcLjnhgoF3tCDDHt85y9wIrYyOHujaYOjcYMpVR3HP1C,Sangat baik,5,0,,2025-10-24 05:56:32,,,
b3ccaedb-ceb3-4b1d-b1fd-f78aa3823c02,Denia Rizki nursafitri,https://play-lh.googleusercontent.com/a-/ALV-UjUjcts_TMLEKTu3G-bR0otJGBK4gSPLAK6AUW3fxmpUjTkwcNI,"sangat membantu , mempermudah pasien good",5,0,,2025-10-24 05:30:48,,,
7076b451-930e-40c7-944e-31fd1a4b9373,Feri s,https://play-lh.googleusercontent.com/a/ACg8ocLMaASxEzLX6gV-qi5Gtxkc99I33qd2do25fDNdlYlZNxkqJk9z=mo,"Mantap,tapi sayangnya terkadang ada beberap RS tidak memakai antrian di JKN",5,0,4.12.0,2025-10-24 04:46:43,,,4.12.0
