reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
21c61775-71bc-4949-89aa-6f83cbc207af,Nur Husnussuluuki,https://play-lh.googleusercontent.com/a-/ALV-UjVx-eWRAsHb6l--lS7qSOJxfC1Xk_d4iXndpuaKifvjQZDS2DZw,"setelah d perbaharui sering gangguan. untuk ngecek no antrian setelah pendaftaran pun susah. malah sekarang g bisa d ss.... ribet.... benahi dulu dong aplikasinya jangan aturan aja yg d tambah harus skrining semua, tp aplikasi gangguan mulu.... memperlambat orang periksa ini",2,0,4.14.0,2025-10-20 11:53:58,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 10:02:54,4.14.0
43e3860c-5bc9-4e4b-896b-13f7fe6a0007,Deni Satya,https://play-lh.googleusercontent.com/a-/ALV-UjWWkhyQrJ0hYh3TTKe0dsYR9o_5ByVXHF42D5EaJpxutijHPjRU,lemot banget,2,0,4.14.0,2025-10-20 09:53:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 10:15:36,4.14.0
52f89f10-8f9a-41b2-8b21-12d4fab00643,Shifaa12,https://play-lh.googleusercontent.com/a-/ALV-UjXYDTnQ2CUoGYiVhROvD2jcb8utDIZrjShj3oWGR98qANb8U2U,"aplikasi buruk,banyak bug dan erornya padahal kondisi wifi sangat bagus dan lancar,mohon perbaiki fitur scan wajah, saya sudah mencoba 10 kali di tempat yang terang masih belum bisa, apakah wajah saya terlalu buruk sehingga tidak dianggap manusia oleh fiturnya! 😡😡😡",2,0,,2025-10-20 09:07:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 10:17:38,
737cd95e-5a9f-42b8-9055-1ea1fed0024f,wardah princess,https://play-lh.googleusercontent.com/a/ACg8ocKx7J9layyVFiG8GmnAwRSfpTmsxzWBMUz-mK2bJkijK5JIAA=mo,setiap update selalu ujung²nya harus login lagi... cape deeeh 🤦‍♂️,2,0,4.14.0,2025-10-20 06:41:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 11:20:28,4.14.0
e5ba5627-c87a-4fe1-8921-5f0f95a0518b,Restika Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjVR_vjFaSyQXsejgmwEYlGygiWvXNP_YQYqYj1EEfN04izi-jNg,"sekarang gak bisa screenshoot layar di aplikasinya, padahal butuh banget aku yang jauh dari ortu bantu daftarin antrian berobat ortu. apa sih tujuannya biar gak bisa di screenshoot...",2,0,4.14.0,2025-10-20 06:41:05,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 11:20:59,4.14.0
28ffe43e-23d3-49cc-95ad-3a3653d4c6bf,William Yaputra,https://play-lh.googleusercontent.com/a-/ALV-UjVBwVUllySGOcH7GVDWXSQxdmM77wiWvzTT2vq7Ya0GiRu_XIbT,"selalu log out sendiri, error terus kalau mau ganti sandi",2,1,4.14.0,2025-10-19 20:53:44,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 11:31:38,4.14.0
7c31c292-2c1b-482d-82cb-a6bb27e4aaea,Afrilia Hidayati,https://play-lh.googleusercontent.com/a-/ALV-UjVhuT3L0HMk444Qt0mBVixnSa-4hZoK8rFPhNpU8GezAQEhnpbGxg,udah diupgrade. lupa sandi aja dibenahinnya lama banget. udah lewat sms tapi gak masuk². payah,2,0,4.14.0,2025-10-19 16:16:17,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-22 11:51:30,4.14.0
d77320ae-b192-4d31-891a-fde28a5daa54,Rah Maa,https://play-lh.googleusercontent.com/a/ACg8ocLN1BMWCtIeJOW-8_TDFGCu0Ar6BaoAj51RhibJjBrsq4VTDA=mo,"kalo ada yg mudah kenapa dipersulit. sebelum peningkatan sistem, aplikasi Mobile JKN bisa diakses dimanapun tidak hanya di Indonesia. setelah peningkatan sistem, aplikasi tidak bisa dengan mudah di akses dari luar negeri. saya sebagai pekerja migran sangat kesulitan untuk mengecek BPJS saya dan keluarga lewat aplikasi karena susahnya akses masuk ke aplikasi tersebut terlebih saya berada dinegara yg sangat ketat akan pembatasan aplikasi dari luar negara. tolong dong jangan dipersulit",2,0,4.14.0,2025-10-19 07:16:50,"Hi... Mohon maaf atas ketidaknyamanan yang Anda alami. Terkait kendala dalam mengakses aplikasi Mobile JKN, dengan ini dapat kami sampaikan bahwa aplikasi Mobile JKN saat ini belum dapat diakses di negara lain selain Indonesia oleh karena alasan keamanan. Demikian disampaikan, terima kasih.",2025-10-22 13:35:12,4.14.0
487962d3-6da0-4a07-9557-e078159a8f0d,Masayu Raina,https://play-lh.googleusercontent.com/a-/ALV-UjXeIVx46M7k4Tg4D-s7hKd9j8jPctfuJqdoImcXEkm1iReBJzL8,"Ini aplikasi gak bisa cek riwayat pelayanan seluruh peserta aktif ya , terus gak bisa kasih rate nya juga . Tolong diperbaiki untuk mempermudah pengecekan riwayat pelayanan seluruh peserta aktif .",2,0,4.14.0,2025-10-18 10:37:30,"Mohon maaf atas ketidaknyamanannya. Informasi riwayat pelayanan merupakan informasi pribadi, maka untuk melihat informasi tersebut masing-masing anggota keluarga dapat mendaftarkan diri sebagai Pengguna Akun Mobile JKN menggunakan nomor identitas anggota keluarga.",2025-10-22 13:55:14,4.14.0
46d86011-f5a1-4f7c-b425-814009625410,Phipip Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWDsxlndorY3bVZt4L3dy5oHFDLtsMownw5qVCNSg0uvUh87BTP,"kemaren udah bagus... tapi kenapa sekarang malah ga bisa screenshot.. mau nunjukin nomor antrian jadi ribet kudu buka aplikasi, kan gak selalu onlen para peseta itu..",2,0,4.14.0,2025-10-18 09:51:24,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 13:56:39,4.14.0
862093c7-b0ca-415c-858a-1ffcb2b268ca,Mr. 019,https://play-lh.googleusercontent.com/a-/ALV-UjV1g_-w-qFh-p1Su188M6vsKnlnMlCHyUDENZopSnX5M8wX1nI,coba tolong di perbaiki lagi. kadang logout sendiri. . nomer antrian yang sudah di layani juga kadang eror... mohon maaf sebelumnya,2,0,4.13.1,2025-10-18 08:51:07,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:59:12,4.13.1
ae54d1d4-428f-4c3e-abc0-e721c8b40433,Widi Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjXEq3wbhzxjQYcb8G_eCjSU8X8QnFDWCm9uaOUdatgZdOq61vzI6A,"sy mau pindahkan vaskes utk bayi sy tp gk bisa karna saat ini sy kerja di luar kota dan bisa pulang perbulan setelah update malah makin zdolim, mau pindah vaskes utk bayi sy malah minta face id, jd inovasi kalian sangt tdk bermanfaat bagi rakyat!!!",2,0,4.14.0,2025-10-18 06:22:18,"Mohon maaf atas ketidaknyamanannya. Jika Anda mengalami kendala saat melakukan verifikasi wajah, Anda dapat menggunakan verifikasi PIN (PIN merupakan 6 digit angka yang Anda daftarkan pertama kali). Terima kasih.",2025-10-22 14:10:29,4.14.0
ceaa87af-a119-4ae3-9e76-70154befbb08,Suryanto Mcfc,https://play-lh.googleusercontent.com/a-/ALV-UjXxH0F619UUAu5TvBkHriJZ7VXXEoReOrOPS2wrWZ0pZEdlb8RB,"mau masuk captcha nya loading Mulu, gak keluar apa yang harus ditulis. gimana mau masuk.",2,0,4.14.0,2025-10-17 22:49:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:29:45,4.14.0
88650e0f-aa9a-4b83-9fe1-e7735f790a22,Rina Pepin,https://play-lh.googleusercontent.com/a/ACg8ocLOrpBls3YVApE67LAFUvG_ubCG8gWYPHSgf1JtDCK1DMMaXA=mo,"aplikasi yang membangongkan sering log out sendiri,mau login susah,nik benar,password benar captcha benar tp katanya slh ,udah disi pulsa mohon coba lagi , heyyyy ayolahhh aplikasi itu harusnya mempermudah bukan mempersulit apalagi ini punya pemerintah",2,0,4.14.0,2025-10-17 19:34:10,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 14:34:43,4.14.0
06612761-e0e0-409c-8b2d-6681fb0dcc19,krismonika 12,https://play-lh.googleusercontent.com/a-/ALV-UjVmZtZuX8uWjuSlfOR1PC45BomSSO7Qr1G_W-sHdPKEHlafPR6V,habis di download malah ga bisa dibuka hadehh.,2,0,4.14.0,2025-10-17 18:38:55,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:26:26,4.14.0
38f07486-87f7-4537-ab1d-ca0bf6ac80c8,Mais Almira dyta,https://play-lh.googleusercontent.com/a-/ALV-UjX191InvzZEfgxGGDHGrK_fTDsltBXqX9GyaBGKDsNXHgoprKwO,kenpa susah banget kalau lupa sandi padahal SMS pulsa tersedia banyak.. udah sering logout sediri. tolong dong di benahi,2,0,4.12.0,2025-10-17 15:28:49,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:31:18,4.12.0
8989ddfc-5e22-4a96-b735-141687723bef,Anggha Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXiN0u6-Fq4G02nbBuUu1Ta5tAZB0U74cDaGaBmxy9gXIAspl0,Ga bisa login karena captchanya muter terus,2,0,4.12.0,2025-10-17 11:09:28,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:35:50,4.12.0
556dc04f-dd26-4a11-bc7c-4a54051527cf,Iva Baitul,https://play-lh.googleusercontent.com/a/ACg8ocJteMgWK-GjX-AkBMfX5OAO4udezLv1ONie_knkQ3n_1EXjsA=mo,"aplikasinya kurang maksimal, suka logout sendiri dan ketika mau login susahnya naudzubillah. semoga dengan banyaknya komen yang negatif segera d perbaiki sistemnya, Tks",2,0,4.14.0,2025-10-17 06:25:34,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:48:13,4.14.0
dfa687ce-2d41-4ee7-b32d-e73dd84b3b7e,Hendri yani susanto Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjWFoXEvyxEjeoCXZFx2cH5DzlOBnEyZTisdNifaqfWP0UBdEZ9Sxw,"lebih bagus of line daripada on line,lebih praktis simple gak perlu bawa bawa hp,iya kalau jaringan bagus kadang lemot saat mau login,sedang yang sakit da gak tahan ,satu lagi sudah login trus logout sendiri login lagi isi lagi bisa sekali login cukup jangan logout sendiri Uda gitu gak bisa di ss lagi,gila mau berobat aja di susahin sama aplikasi",2,0,,2025-10-16 22:29:26,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:18:51,
4694f155-ce69-447b-93b0-99678a65cf6d,Suhemi,https://play-lh.googleusercontent.com/a/ACg8ocI01LM3SOttgUtd_cLl2rCUETVbokAOdCVP1PPqRB_BnDgwfA=mo,"parah masa seminggu sekali harus login, nik sama password sudah benar masih salah saja tolong perbaiki jangan seminggu sekali harus login terus",2,1,4.14.0,2025-10-16 19:36:59,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:54:15,4.14.0
7d81ed4c-7b5d-4d48-aef7-27f370d16784,Khoirulanam Lubis,https://play-lh.googleusercontent.com/a/ACg8ocLpRw2rveZv4JWMAsKbshskQEvLJEnY6ScqOQROpYXOY7QP4w=mo,sistem verifikasi mukanya ga bekerjaa udh saya coba berkali.kali kaga bisa bisa aplikasi busuk,2,0,4.14.0,2025-10-16 18:22:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 12:07:06,4.14.0
620da180-2123-49c4-8c22-84c0fc982e41,Azzana Raisa,https://play-lh.googleusercontent.com/a/ACg8ocLkgQEqVjb4ZYMCZRKN1UwEXhLnix5ouFzYjpNvqQO5fzCxyQ=mo,"dulu awal donload bisa masuk mudah tp tiba"" ilang sekarang mau masuk lgi gk bisa""",2,0,4.14.0,2025-10-16 11:24:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:01:17,4.14.0
b564d4a4-4569-4139-a82a-c5987bddb7df,EKA,https://play-lh.googleusercontent.com/a-/ALV-UjXn7z6YPsoqLiy58phnViA7lv3EB2GqRhLkknGUlOAXAZlL23nD,Saya Tulis Rumah Sakit di kolom Fasilitas Kesehatan kok nggak ada respon Aplikasinya Kok di bilang 'NO DATA FOUND' maksudnya apa,2,0,4.14.0,2025-10-16 11:21:53,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-23 14:02:33,4.14.0
d16785ce-a075-48f6-b908-77cc7fb51f40,Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocKMo1_CPnohczvp_O-xUO85pZok0hkSC2sutLAgUwj1Ikd00g=mo,"tiba tiba keluar aplikasi,login lagi nggk bisa,daftar ulang NIK selalu salah. ke paskes wajib pake aplikasi.aplikasinya nggk jelas!!",2,0,4.13.1,2025-10-16 11:19:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-03 09:17:54,4.13.1
bab147d8-1ca7-4224-95f9-aa718f1ea927,[Myst],https://play-lh.googleusercontent.com/a-/ALV-UjXi1dSpLBsWKNp1uj8m_9xQvvEdjigJSaCCWq4oCMnfK1PMj6o,tolong kenapa setiap masuk atau update harus login lagi? lelah login terus,2,0,4.14.0,2025-10-16 11:09:38,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 14:02:10,4.14.0
300f3dd1-428c-4a96-a374-34333ad23852,Nanang 123,https://play-lh.googleusercontent.com/a/ACg8ocLskSNz3KhNK10PWXHKtCGfdL7qhAP84XJR_RFZv_VF28r8Tg=mo,login terus.,2,0,4.14.0,2025-10-16 10:53:39,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 14:04:12,4.14.0
41cbce5e-b7e1-4ab0-bf18-e7aa40866740,FIRMAN [1],https://play-lh.googleusercontent.com/a-/ALV-UjUlus8t_aWZrd8o5coC1-z-gjXDu135MQz0Pa_jRpcgrSfAe5pPQA,"tidak bs di askes,dikarenakan chapta error tidak tampil,stuck loading",2,0,4.14.0,2025-10-16 10:17:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:16:48,4.14.0
7f65578c-8d56-4f5f-836e-71a9e4864c72,Indra Pangestu Adjie,https://play-lh.googleusercontent.com/a-/ALV-UjUhwg2qxKtDmoRwevUv8jBpCu7vjzE--4GrHSjLVZYN-NdA2x8,kode captcha tidak muncul muncul sulit buat masuk ke apk nya,2,0,4.14.0,2025-10-16 10:15:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:17:32,4.14.0
103268f6-b579-4914-b165-5c2e021e0229,Fauzan OK,https://play-lh.googleusercontent.com/a-/ALV-UjUf1fQALRXxTmMcT6JnfHLRGj79_qPbN7jzrekDwScT6kTlaZgGxg,"JKN MAKIIIN KURANG BAGUS ,KARENA BEKERJA SAMA PIHAK KOMERSIAL",2,0,4.14.0,2025-10-16 10:10:58,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-23 14:21:59,4.14.0
13c05e30-f564-4d80-9cc2-dc254e7b7d09,roby arianto,https://play-lh.googleusercontent.com/a-/ALV-UjUUC3WSrVSkQZjsdyD4r06F7LUfQ9rhIpVrBrh-Se7f2XYZShbfDQ,"Kenapa sih akhir2 ini harus Login lagi, dan lagi, skrg malah gak bisa2 masuk malah muter2 kayak gak dpt jaringan, sedangkan buka aplikasi lain lancar, tp di aplikasi ini malah ngeleg terus, tolong dong di perbaikin lagi",2,0,4.14.0,2025-10-16 10:07:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:27:36,4.14.0
37eb4314-3654-45e2-b935-9bb02aba6976,Fransiskus Marbun,https://play-lh.googleusercontent.com/a-/ALV-UjWPSWOS7w_pZz_sUFopV0HyZLkFg9y_hZrik5LpQuUNmG30VLXM,"mau masuk login, kenapa kode capca nya mutar terus, tolong ditindaklanjuti segera",2,0,4.14.0,2025-10-16 10:04:20,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:28:20,4.14.0
850cc835-e818-4717-b4dc-b79a06e2f486,Stefanu02 Kk,https://play-lh.googleusercontent.com/a-/ALV-UjURZZ99n9FEI4od4Nc6NabkKAkIombsuUcySZtKGYTgB2yr8zA,"Saya daftar di aplikasi ini kenapaa sllu gagal, padahal kan baru daftar tapi sllu muncul notifikasi nomor tdk sesuai, utk perubahan data silahkan kunjungi kantor, lah ini kok bkan nya memudahkan,,,tolong dong, saya butuh segera 🙏🙏",2,1,4.14.0,2025-10-16 10:03:06,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:34:43,4.14.0
ccab2fa9-93e2-49eb-b1cd-40b150dd817c,adji fajrin,https://play-lh.googleusercontent.com/a-/ALV-UjUgoTadLDE7MQjQKxQAVuiZcfajjYNMsrhm37dYzlldZqGBVlIj,sering offline saat mau buka antrian online..,2,0,,2025-10-16 09:56:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 14:37:12,
95df2752-4346-4c3a-8016-deb6f946efad,Opral Andi Yasil,https://play-lh.googleusercontent.com/a-/ALV-UjVTSOdhvIzk2omwhrsmiODCat5jpj3F1VF9H0hSpNFk7lFMCaWN,"aplikasi nya kebanyakan offline nya, mau ambil no antrian offline mulu, padahal wifi terus paket data lancar",2,0,4.14.0,2025-10-16 09:52:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:38:19,4.14.0
f75f1095-7372-4f84-8fc9-df2a4aa017a9,Ahmad Khaidir,https://play-lh.googleusercontent.com/a-/ALV-UjV6gonq80xq8vA5-KrkU4o4_i1LEMS4Ca86fpQPJp9cNNPScnW7,"tolong perbaiki bug nya, captcha saat login tidak mau muncul, semoga di patch update selanjutnya tidak mudah untuk keluar akun🙏🏻",2,0,4.14.0,2025-10-16 09:49:27,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:54:25,4.14.0
598fe77e-9242-4ae9-86da-b646202adec5,Muhamad Usep,https://play-lh.googleusercontent.com/a-/ALV-UjXwFjT-wNwTfePVJ0xF68eLO_kb6X6jhuvHq4e1nvbG0UWK5xkA,"Captcha tidak muncul, hanya reload saja, sudah coba diberagam HP dan jaringan, hasilnya tetap sama.",2,0,,2025-10-16 09:49:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:54:02,
4879c4d5-f1b7-45f6-9621-8aaeaa53e842,juniper siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjWc3e0z-wrmwiBhgwS80AcDGfljmcX-hnq4E6qwGxXj1al1ikk,ni aplikasi apa sih mau berobat aja susah mau nya satu pintu semua tp tidak siap.,2,0,4.14.0,2025-10-16 09:48:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:54:02,4.14.0
