reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
53be9be0-af9d-4f0c-be76-beac75d32e19,Saliman Saliman,https://play-lh.googleusercontent.com/a/ACg8ocJCcgHDeTk93wSssaKnzEutzfkaStsbu40aM9XcbYBwdEGdEg=mo,akun saya sudah di riset dari kantor BPJS tpi knp apk ini masih tidak bisa saya daftar ulang untuk masuk... maaf tolong admin bagaimana solusi,3,0,,2025-10-18 15:20:17,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:46:00,
3f599a98-ccde-4161-bb28-136f877ca9fb,Abdul basit,https://play-lh.googleusercontent.com/a/ACg8ocKG16LRx475VmcXqxJENMR-PUbHbyp-4qCmYms18ZvLiWnajQ=mo,saya mau ss jadwal praktek dokter dan ss nomor antrian malah tidak bisa,3,0,4.14.0,2025-10-18 14:24:50,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 13:52:01,4.14.0
dabea914-4a6d-4cf8-ac86-a13f7349bd8e,Lia Nugraheni,https://play-lh.googleusercontent.com/a/ACg8ocLktnTHIeyobiMs__wjVruaL5oHsOU92zXjqBmCPX_zu5li14s=mo,sering log out sendiri,3,0,,2025-10-18 12:59:25,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:52:43,
26e218fb-4d8b-48c7-ad01-bb01527ab31b,Purnama Sari Utami,https://play-lh.googleusercontent.com/a-/ALV-UjUMNlkUk2YUMD76MjHiiPjtLE1C4QDajB8ZFYQiFg3-30JtfyQ,"mau log in tombol masuk gak bisa di tekan,udah update jg",3,0,4.14.0,2025-10-18 11:30:15,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:53:45,4.14.0
6e239fa1-dbc9-4001-97d1-ff7dbc819d1b,Haii Haii,https://play-lh.googleusercontent.com/a/ACg8ocItPoTVZxJKxNYIsWu4CeRXLQaKcP5d3z1JgroBr4FVZnjtcw=mo,mohon ditingkatkan lagi sistem keamanannya. secara keselurahan dalam pengoperasiannya baik malah memudahkan dalam pendaftaran akan tetapi saya sering keluar dari akun saya sendiri dan tidak bisa login. mohon ditingkatkan lagi sistemnya terima kasih,3,0,,2025-10-18 11:25:22,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:53:45,
8e3c971f-d66f-4087-97b5-bc289fd5e2fd,dian ramadita,https://play-lh.googleusercontent.com/a-/ALV-UjV_XW5ugcS0KjxzsvOxcsnw-f4m24wE4WFrM-eZ_FGqKofmrdQg,"pendaftaran dipersulit dengan fitur wajah, saya mau daftarkan bapak saya yang terkena stroke harus verifikasi wajah beliau ga bisa terdeteksi karena ga bisa senyum atau minimal dalam satu akun bisa lihat riwayat pengobatan setiap anggota keluarga, ga hanya si pendaftar aja biar lebih mudah, mohon di perbaiki terima kasih 🙏",3,0,4.14.0,2025-10-17 16:41:25,"Mohon maaf atas ketidaknyamanannya. Jika Anda mengalami kendala saat melakukan verifikasi wajah, Anda dapat menggunakan verifikasi PIN (PIN merupakan 6 digit angka yang Anda daftarkan pertama kali). Terima kasih.",2025-10-23 11:28:03,4.14.0
776da4ae-3f94-4b37-bf4b-391793abb617,Irul Mataram,https://play-lh.googleusercontent.com/a-/ALV-UjX7m0ZkTZcCerKY2pJOLwCIYi7XUacCUg4_jvRHgO3Wgmc8arow,"kenapa apk logout sendiri,,mau masuk juga susah sekali,,",3,0,4.14.0,2025-10-17 16:01:00,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:31:20,4.14.0
367fdad9-d6b1-421a-b0f2-9b73d06ff54f,Siti Nazwa,https://play-lh.googleusercontent.com/a/ACg8ocLz3mfD-XTHhEvuWqxDJOo_e3zwltf3iJLcfEmiGHMn9KYyAw=mo,ga bagus ga susah buat masuk udah login masa di hilang akun nya susah banget sumpah mempersulit,3,0,,2025-10-17 15:16:34,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:30:23,
2e7e4367-dac7-4aae-b2ce-e8ef2523d9d0,Eve Grace,https://play-lh.googleusercontent.com/a/ACg8ocJfUFH53IA27ou6JeTSLZOWf8uZcTEuS3byVaNRyiRhvrizdw=mo,nge bug nya banyak banget,3,0,4.14.0,2025-10-17 13:41:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:33:41,4.14.0
8ad859d2-4db1-49f3-aac3-54ccfb2f3014,Saini husaini,https://play-lh.googleusercontent.com/a-/ALV-UjU3_goBaJkfdE2zdKcjBEDXquZL51WD1wQjWTFhdE2Wkgl-RnEGww,agak bertele-tele,3,0,4.14.0,2025-10-17 05:59:41,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-23 11:49:38,4.14.0
8f08f3a0-a4e3-41cf-9596-bb59933c2637,Jumardi Ghatulas,https://play-lh.googleusercontent.com/a-/ALV-UjUVQ1fuW7KnByt1feOB8s2Sjr7eccyPCHtH2IxNKJ0f67QmUNwT,server paling sering bermasalah,3,0,,2025-10-16 22:25:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:18:10,
4d3cde36-4eea-4a03-9d1a-5641e4ec840b,Tria Tria,https://play-lh.googleusercontent.com/a/ACg8ocI5qmAPyllprAv1jtWNu_l5AAkvHaef9lNuQnQkw3T-Or1b4w=mo,"nyusahin orang sibuk kerja aja masak tidak dibuka gak ada sebulan sudah log out sendiri mau masuk susah bangettt, kita buka aplikasi ini mau bayar aja ya sebulan sekali kok dipersulit gini",3,0,4.14.0,2025-10-16 20:12:27,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:53:18,4.14.0
fc6afaf7-adfb-4549-89ac-5f2450c9fc85,Rita Ambar,https://play-lh.googleusercontent.com/a-/ALV-UjUzb4690x2qgbpcNuB_KXbH8tmq5Mw4dkn6BXGK4SZ5Xy9A5qag,aku bingung kenapa ya pas daftar nomer dn persyaratan lainnya udh bner dan udh msuk..tapi ternyata akun belum terverifikasi..pas mau verifikasi malah tulisannya nomer hp kosong pdhl pas daftar udh di masukin dn nomer udh bner..?,3,0,4.14.0,2025-10-16 19:01:23,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:57:48,4.14.0
723629b4-b9ba-4cde-8bc8-c0073e7f5d2f,Muhammad Fadli Qolbi,https://play-lh.googleusercontent.com/a-/ALV-UjUCxQCQ7CBIjJfXRwGO1EGW8WNFsu-1A7lP0qiZ8AKv4VIn7-go,tiap bulan reset terus bikin ribet,3,0,4.14.0,2025-10-16 17:18:10,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 12:10:01,4.14.0
d8edca17-903c-46b8-a4c8-f223ff48a149,Bintang timur 1993,https://play-lh.googleusercontent.com/a-/ALV-UjUawF_rT2tX3TJ7lMwWuCnZWOmw5ct9pvv7Revel3kGwjPsQXM0,lewat JKN ke poli gigi gapernah kebagian terus,3,0,4.14.0,2025-10-16 17:14:42,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-23 12:10:07,4.14.0
baae5db0-f530-4a00-b92f-1eeda2ca58f8,Gen Jek,https://play-lh.googleusercontent.com/a-/ALV-UjUrQpzxpJd7Hbpv3hKEueX28ZKGA5Bsk-sl8tlKGBIagliiVdY,segini dlu saya belum tau bener,3,0,4.14.0,2025-10-16 16:42:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 13:25:42,4.14.0
b294f268-d4d3-4ac0-ac62-fc73e5382f65,Soojung Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVv-t3fSa-6P-90GeMtdaTSa9TmDxzCA_ATZ5_IALxO4HRErV8,"capsa ga muncul muncul, gambar loading terus lol",3,0,,2025-10-16 10:10:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:21:16,
165fdb5a-4140-410e-8f31-1a39d5c7964f,Wahyono 28,https://play-lh.googleusercontent.com/a-/ALV-UjXhmPyIIFK7w344YEeJokC3LyMPVtOc7doE-Bj7C8djy5Hy6mI,"kenapa ini aplikasi nya mau pake tiba² harus login lagi mau masuk akun lagi nggk bisa di captcha tak ada kodenya muter terus padahal sinyal oke ,,,,,,, aplikasi nya eror",3,0,4.14.0,2025-10-16 09:59:57,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:34:04,4.14.0
8104f9af-a7f1-49d6-8c01-1ce75a751399,Jendral Ziko,https://play-lh.googleusercontent.com/a-/ALV-UjXOapIRBZ3ntRjf4Auwr8HR8Hdy7NVxTRsNn1oCtFGDtCeGrO0,"jkn tidak bisa login, capca nya gak keluar",3,0,4.14.0,2025-10-16 09:58:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:34:06,4.14.0
08a85aac-ac5f-42a6-a303-20d83f0935cb,Mz Batubara,https://play-lh.googleusercontent.com/a-/ALV-UjVA7apO8hypoOJp4mNHNsk572Q69t_HnIVERR_Af2thp6CfoBpC,sulit login,3,0,4.14.0,2025-10-16 09:54:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:38:15,4.14.0
75cb58e8-ae91-4da0-9a4e-dbf438a12449,Akhiruddinal Hamsyi,https://play-lh.googleusercontent.com/a-/ALV-UjXEgkxKUIWsDI31hrOHi1dePh2Zs9M2X8EIrkhIq0s6F16TEXU,semenjak update catcha selalu loading tanpa selesai tolong diperbaiki,3,0,4.14.0,2025-10-16 09:48:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:53:55,4.14.0
65241c46-5ff0-421d-a9d1-4ee4c27abe5c,Bian Arindo,https://play-lh.googleusercontent.com/a-/ALV-UjUDEXPIAcSjsOjNER2nrg89Lv7xNjF6wUo4SxoPctFLoNlzD_ge,kenapa harus log ini trus sih coba tolong perbaiki puguhan skrg semua harus online,3,0,4.14.0,2025-10-16 09:47:12,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 14:59:35,4.14.0
ecb001d5-1a70-4064-b619-838749bcb9f1,Mar Qar,https://play-lh.googleusercontent.com/a-/ALV-UjXWzsNOFF0RrX43PAL6WslZ3VFfgFfkHBRv9eudzJXsFtNPNHEd,jaringan sering down jika dan bahkan tidak mau loading,3,0,,2025-10-16 09:40:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:00:54,
bba288fc-e411-46d6-9795-a5f02deeb65c,Siti farydah,https://play-lh.googleusercontent.com/a/ACg8ocIvw8Vic1liA0VeE3B6dUkbv5ZPnls1w4PIup0FxFXALQQTEg=mo,tidak bisa login capcanya,3,0,4.14.0,2025-10-16 09:39:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:04:13,4.14.0
2ce63d61-c22f-453e-833b-12caa9036d16,Alek,https://play-lh.googleusercontent.com/a/ACg8ocJe6VNxcU10JyKYLz9Aqvl5dkBFx0coZ4M-ErzK6X2839SJ=mo,"jaringan harus tinggi,, loadingnya minta ampun",3,0,4.14.0,2025-10-16 09:38:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:04:31,4.14.0
663754f8-fd7c-4aa8-9ca7-9f48b49ff2c6,Muh. Yasin Ardhi Sawal,https://play-lh.googleusercontent.com/a-/ALV-UjUuq4teMQ14R2o1Mnt9shCyEBfyHxWOm75IYWsBLZEZbHYgGjag,"apanya ini yg bermasalah, saya browsing dan pakai aplikasi lain lancar giliran akses mobile jkn, gk bisa.",3,0,4.14.0,2025-10-16 09:37:33,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:04:46,4.14.0
e1c80a16-a910-42ff-9e41-3617c34e1098,super seiya,https://play-lh.googleusercontent.com/a-/ALV-UjWPKYw3CP09a0YH3n9N8MFrbkl0Q_mIklGRU6xduFfo97dmFKO0,"Login yg sulit, sudah mengisi nomer KTP, namun terhalang capchta. Tolong lebih dimudahkan dalam login semisal bisa menggunakan nomer wa atau medsos. Saat ini saya sedang mengantri di faskes 1 dan dihadapkan dengan sulitnya untuk login. Terima kasih atas layanannya semoga kedepannya makin canggih.",3,0,,2025-10-16 09:37:14,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 15:06:03,
0b0052d2-12b0-4fd6-b497-8019810013ce,siskah 1995,https://play-lh.googleusercontent.com/a-/ALV-UjW1--30CSMO2Aqlca0ILm3epVmsTqanSylxBHgngC9UwTaAPiI,susah masuk ke akunnya padahal udah pake wifi TPI tetep aja masih muter² buat aksesnya tolonglah diperbaiki lagi sistemnya,3,0,4.14.0,2025-10-16 09:36:52,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:07:03,4.14.0
918a6bbc-cbe8-457c-a22a-d241cc97130e,prthvrubby,https://play-lh.googleusercontent.com/a/ACg8ocI1l--01aFe_PNEb7TxIaB1aql886m7PNa8FRodwPfhd6SwGQ=mo,"kenapa ke log out sendiri pas sy mau cek no antrian? pdhl sy udh ke rs tp malah ga jadi. jaringan sy juga bagus, tp pas buka apk ini kenapa ga ada jaringan?",3,0,4.14.0,2025-10-16 09:36:29,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 15:06:21,4.14.0
4fa288bc-ea5e-48be-9bce-7caad1af2dd8,Jaenny Maputry,https://play-lh.googleusercontent.com/a/ACg8ocJ2RsqE1dSg_XNDKKFKVA0FAIeDHvtPD02qfFXKRUQ6o2QXrXyU=mo,"aplikasi eror gakbisa digunakan, padahal lagi urgent untuk daftar ke faskes",3,0,,2025-10-16 09:35:41,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 15:06:31,
99b61e84-b551-4fb3-9aa1-96be2e8e6ba2,Diana Afifah,https://play-lh.googleusercontent.com/a-/ALV-UjXX5Ycwfmef2h1pFO067IlKFCN-XC9z7E06t_xQEo0T44snCf-0,mau login ajah susahnya minta ampun heran gua sama apk ini,3,0,4.14.0,2025-10-16 09:32:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:08:57,4.14.0
fad01aa1-88f7-4d70-aa5c-680f2bcb794c,Jhon Gombrek,https://play-lh.googleusercontent.com/a-/ALV-UjW6ffyGzSRSjoZKwySXwyEtgCfA9wvCRIxnkoxF-JR-cCbwb6wp,error gak bisa login,3,0,4.12.0,2025-10-16 09:32:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 15:08:40,4.12.0
03b9ce11-c1ba-4147-bb5a-94d3994e93b3,Yadi Cahyadi,https://play-lh.googleusercontent.com/a/ACg8ocLdILEOmtXF7h-vigl_zER1h-shgrEOKZ5WLotmtT_a8Rf4Lw=mo,erorr terus.,3,0,4.14.0,2025-10-16 09:31:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:09:35,4.14.0
a37039ea-8006-47c5-ac85-b38f93d420e7,Jono Nolimit,https://play-lh.googleusercontent.com/a/ACg8ocI8sKk1Ggk04KdUWEdq-INT2UKSxYU2w3kXwjzZ42PwkXhB8g=mo,apaan dah sring bgt eror ni apk,3,0,4.13.1,2025-10-16 09:21:28,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:11:41,4.13.1
d1fa8d82-dfbf-4e61-ac01-d4d7d62e8f3f,Irgi Achmad Fahrezi,https://play-lh.googleusercontent.com/a-/ALV-UjWE570SmYB3Jqp6j8CK9hbNulWnwz2w8q_D2I-X_-32qFrgTKQF,lemot versi barunya,3,0,4.14.0,2025-10-16 09:21:04,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:11:49,4.14.0
1e8abb7f-86a1-4d4c-a342-c68647df9dd9,Ghusank,https://play-lh.googleusercontent.com/a-/ALV-UjWhDuFtfBIxN3aWJYmmyBEQbIrFoVwPLWt7DIJqqcbNGbPJxkMB,"gatau ini kebetulan apa gimana. semua aplikasi keluaran pemerintah gini* semua. eror server lah, tiap minggu update tp layanan aplikasi makin ga jelas. dikit* logout, pas mau masuk salah semua, eror code lah,",3,0,4.14.0,2025-10-16 09:18:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-23 15:12:12,4.14.0
a754de00-4270-4e2a-89ae-8ed9956c2b4b,Nis Kurniadi,https://play-lh.googleusercontent.com/a-/ALV-UjXJ6nNLxHob8TkuZ1r8QCZn3ECOdxfeKFFkBfCDBALOjibdFsE,"kenapa ya akun saya sering keluar. kadang kalau lagi butuh pas buka harus masuk lagi. pas posisi kita ny mau cepat jadi gak bisa, karna harus masuk ulang lagi. blm lagi harus pakai captcha kadang loading gak bisa""",3,0,4.14.0,2025-10-16 09:13:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-24 09:50:06,4.14.0
5726eacb-84e7-40a2-a486-7ad54219877e,Resdy Pitoy,https://play-lh.googleusercontent.com/a/ACg8ocKJ1KnMgzi6Y_JOxTeL_eZhrwpn6UJ-2CXFbqYSUfcQVMSfDQ=mo,ke logout sendiri mau ke pendaftaran giliran mau login capta ga keluar2 ampunnnnnn malah mempersulit,3,0,4.14.0,2025-10-16 09:13:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-24 09:50:44,4.14.0
